71,1,-32.649,2.3286,3.2991,-7.3633,56.601,1,0,0,0,0,0,0,0,0,0,0,0,0
72,1,-32.578,2.1965,3.1669,-6.7559,58.318,1,0,0,0,0,0,0,0,0,0,0,0,0
73,1,-32.536,2.1094,2.7403,-5.8009,57.804,1,0,0,0,0,0,0,0,0,0,0,0,0
74,1,-32.641,2.3164,0.70919,-1.6885,37.58,1,0,0,0,0,0,0,0,0,0,0,0,-1
75,1,-32.549,2.11,0.63228,-1.4831,47.204,1,0,0,0,0,0,0,0,0,0,0,0,0
76,1,-32.458,1.9036,0.55537,-1.2776,56.828,1,0,0,0,0,0,0,0,0,0,0,0,0
77,1,-32.395,1.79,1.3136,-2.5532,52.221,1,0,0,0,0,0,0,0,0,0,0,0,0
78,1,-32.368,1.6408,1.2359,-3.6529,57.815,1,0,0,0,0,0,0,0,0,0,0,0,0
79,1,-32.405,1.4793,0.44435,-4.4756,63.676,1,0,0,0,0,0,0,0,0,0,0,0,0
80,1,-32.545,1.1543,-1.2641,-6.8949,60.692,1,0,0,0,0,0,0,0,0,0,0,0,0
81,1,-32.729,0.73579,-3.0002,-9.6914,62.371,1,0,0,0,0,0,0,0,0,0,0,0,0
82,1,-32.914,0.33412,-4.26,-11.523,65.348,1,0,0,0,0,0,0,0,0,0,0,0,0
83,1,-33.087,-0.02715,-5.0309,-12.372,67.163,1,0,0,0,0,0,0,0,0,0,0,0,0
84,1,-33.294,-0.40702,-5.9804,-13.195,65.929,1,0,0,0,0,0,0,0,0,0,0,0,0
85,1,-33.471,-0.72553,-6.2974,-13.062,68.299,1,0,0,0,0,0,0,0,0,0,0,0,0
86,1,-33.651,-1.0282,-6.5682,-12.783,67.792,1,0,0,0,0,0,0,0,0,0,0,0,0
87,1,-33.801,-1.2736,-6.4025,-11.915,65.921,1,0,0,0,0,0,0,0,0,0,0,0,0
88,1,-33.967,-1.5187,-6.4674,-11.299,65.562,1,0,0,0,0,0,0,0,0,0,0,0,0
89,1,-34.108,-1.7017,-6.2306,-10.137,67.685,1,0,0,0,0,0,0,0,0,0,0,0,0
90,1,-34.245,-1.8838,-6.0093,-9.3044,63.904,1,0,0,0,0,0,0,0,0,0,0,0,0
91,1,-34.334,-2.014,-5.2933,-8.1082,63.161,1,0,0,0,0,0,0,0,0,0,0,0,0
92,1,-34.45,-2.1679,-5.1065,-7.5379,62.317,1,0,0,0,0,0,0,0,0,0,0,0,0
93,1,-34.522,-2.2901,-4.4495,-6.7648,65.316,1,0,0,0,0,0,0,0,0,0,0,0,0
94,1,-34.612,-2.4196,-4.2089,-6.3019,65.974,1,0,0,0,0,0,0,0,0,0,0,0,0
95,1,-34.715,-2.544,-4.1772,-5.915,64.813,1,0,0,0,0,0,0,0,0,0,0,0,0
96,1,-34.805,-2.6425,-4.0099,-5.3376,64.105,1,0,0,0,0,0,0,0,0,0,0,0,0
97,1,-34.902,-2.7609,-3.9705,-5.1619,62.112,1,0,0,0,0,0,0,0,0,0,0,0,0
98,1,-35.005,-2.9145,-4.0147,-5.449,61.678,1,0,0,0,0,0,0,0,0,0,0,0,0
99,1,-35.169,-3.1577,-4.7592,-6.6987,58.681,1,0,0,0,0,0,0,0,0,0,0,0,0
100,1,-35.41,-3.4211,-6.1811,-7.8185,56.463,1,0,0,0,0,0,0,0,0,0,0,0,0
101,1,-35.694,-3.6959,-7.696,-8.7454,56.673,1,0,0,0,0,0,0,0,0,0,0,0,0
102,1,-36.015,-3.9682,-9.1945,-9.3727,54.848,1,0,0,0,0,0,0,0,0,0,0,0,0
103,1,-36.342,-4.2145,-10.333,-9.5127,53.736,1,0,0,0,0,0,0,0,0,0,0,0,0
104,1,-36.641,-4.4254,-10.811,-9.1976,52.668,1,0,0,0,0,0,0,0,0,0,0,0,0
105,1,-36.922,-4.6052,-10.933,-8.6118,50.455,1,0,0,0,0,0,0,0,0,0,0,0,0
106,1,-37.168,-4.7489,-10.612,-7.7759,47.935,1,0,0,0,0,0,0,0,0,0,0,0,0
107,1,-37.413,-4.885,-10.381,-7.0954,45.228,1,0,0,0,0,0,0,0,0,0,0,0,0
108,1,-37.625,-5.0086,-9.8163,-6.467,47.091,1,0,0,0,0,0,0,0,0,0,0,0,0
109,1,-37.79,-5.097,-8.8879,-5.6116,45.494,1,0,0,0,0,0,0,0,0,0,0,0,0
110,1,-37.94,-5.1799,-8.0448,-4.9406,48.424,1,0,0,0,0,0,0,0,0,0,0,0,0
111,1,-38.09,-5.2615,-7.439,-4.4513,45.916,1,0,0,0,0,0,0,0,0,0,0,0,0
112,1,-38.254,-5.3552,-7.1813,-4.246,45.168,1,0,0,0,0,0,0,0,0,0,0,0,0
113,1,-38.372,-5.4155,-6.4652,-3.7111,44.712,1,0,0,0,0,0,0,0,0,0,0,0,0
114,1,-38.536,-5.4933,-6.4933,-3.5356,42.092,1,0,0,0,0,0,0,0,0,0,0,0,0
115,1,-38.663,-5.5588,-6.0786,-3.2679,44.008,1,0,0,0,0,0,0,0,0,0,0,0,0
116,1,-38.736,-5.6064,-5.1574,-2.8704,44.005,1,0,0,0,0,0,0,0,0,0,0,0,0
117,1,-38.868,-5.6735,-5.1947,-2.8153,44.003,1,0,0,0,0,0,0,0,0,0,0,0,0
118,1,-38.976,-5.7313,-4.9447,-2.6683,44.002,1,0,0,0,0,0,0,0,0,0,0,0,0
119,1,-39.064,-5.7849,-4.5292,-2.5157,43.22,1,0,0,0,0,0,0,0,0,0,0,0,0
120,1,-39.146,-5.8246,-4.1607,-2.2447,42.744,1,0,0,0,0,0,0,0,0,0,0,0,0
121,1,-39.229,-5.899,-3.9193,-2.4582,43.234,1,0,0,0,0,0,0,0,0,0,0,0,0
122,1,-39.368,-6.0938,-4.3974,-4.0152,43.143,1,0,0,0,0,0,0,0,0,0,0,0,0
123,1,-39.608,-6.3502,-5.9177,-5.8378,43.087,1,0,0,0,0,0,0,0,0,0,0,0,0
124,1,-39.871,-6.6062,-7.2572,-7.1237,43.443,1,0,0,0,0,0,0,0,0,0,0,0,0
125,1,-40.196,-6.8753,-8.9368,-8.1855,41.709,1,0,0,0,0,0,0,0,0,0,0,0,0
126,1,-40.489,-7.1264,-9.7439,-8.7292,41.822,1,0,0,0,0,0,0,0,0,0,0,0,0
127,1,-40.777,-7.3502,-10.26,-8.7943,41.501,1,0,0,0,0,0,0,0,0,0,0,0,0
128,1,-41.023,-7.5284,-10.136,-8.3074,42.086,1,0,0,0,0,0,0,0,0,0,0,0,0
129,1,-41.277,-7.7045,-10.147,-7.9385,40.882,1,0,0,0,0,0,0,0,0,0,0,0,0
130,1,-41.513,-7.8665,-9.9408,-7.5126,39.366,1,0,0,0,0,0,0,0,0,0,0,0,0
131,1,-41.697,-7.9946,-9.1889,-6.8155,41.956,1,0,0,0,0,0,0,0,0,0,0,0,0
132,1,-41.875,-8.1018,-8.5861,-6.0771,40.412,1,0,0,0,0,0,0,0,0,0,0,0,0
133,1,-42.045,-8.2072,-8.0668,-5.534,41.422,1,0,0,0,0,0,0,0,0,0,0,0,0
134,1,-42.181,-8.2886,-7.2983,-4.8687,41.648,1,0,0,0,0,0,0,0,0,0,0,0,0
135,1,-42.328,-8.3772,-6.8764,-4.4812,41.395,1,0,0,0,0,0,0,0,0,0,0,0,0
136,1,-42.412,-8.4492,-5.8568,-4.0144,41.631,1,0,0,0,0,0,0,0,0,0,0,0,0
137,1,-42.437,-8.6306,-4.4383,-4.9604,39.823,1,0,0,0,0,0,0,0,0,0,0,0,0
138,1,-42.474,-8.6775,-3.5748,-4.0602,25.838,1,0,0,0,0,0,0,0,0,0,0,0,-1
139,1,-42.062,-9.0878,0.46996,-0.67872,26.6,1,0,0,0,0,0,0,0,0,0,0,0,0
140,1,-42.006,-9.1998,1.4424,-2.75,30.138,1,0,0,0,0,0,0,0,0,0,0,0,0
141,1,-41.88,-9.4351,2.8468,-5.3511,31.884,1,0,0,0,0,0,0,0,0,0,0,0,0
142,1,-41.737,-9.7166,3.7658,-7.2552,36.849,1,0,0,0,0,0,0,0,0,0,0,0,0
143,1,-41.595,-9.9954,4.3311,-8.3972,38.451,1,0,0,0,0,0,0,0,0,0,0,0,0
144,1,-41.436,-10.28,4.9003,-9.2394,39.053,1,0,0,0,0,0,0,0,0,0,0,0,0
145,1,-41.306,-10.485,4.9924,-8.9493,39.422,1,0,0,0,0,0,0,0,0,0,0,0,0
146,1,-41.195,-10.647,4.8309,-8.2383,37.697,1,0,0,0,0,0,0,0,0,0,0,0,0
147,1,-41.088,-10.828,4.6699,-7.9457,33.132,1,0,0,0,0,0,0,0,0,0,0,0,0
148,1,-41.016,-10.971,4.155,-7.301,33.471,1,0,0,0,0,0,0,0,0,0,0,0,0
149,1,-40.94,-11.127,3.8193,-6.9917,32.506,1,0,0,0,0,0,0,0,0,0,0,0,0
150,1,-40.861,-11.197,3.6266,-5.7625,34.651,1,0,0,0,0,0,0,0,0,0,0,0,0
151,1,-40.799,-11.275,3.3009,-4.991,30.883,1,0,0,0,0,0,0,0,0,0,0,0,0
152,1,-40.74,-11.386,3.0261,-4.832,34.442,1,0,0,0,0,0,0,0,0,0,0,0,0
153,1,-40.676,-11.491,2.8917,-4.6463,33.098,1,0,0,0,0,0,0,0,0,0,0,0,0
154,1,-40.61,-11.572,2.8182,-4.2382,36.574,1,0,0,0,0,0,0,0,0,0,0,0,0
155,1,-40.528,-11.698,2.9513,-4.475,34.788,1,0,0,0,0,0,0,0,0,0,0,0,0
156,1,-40.453,-11.814,2.9586,-4.5227,34.871,1,0,0,0,0,0,0,0,0,0,0,0,0
157,1,-40.395,-11.897,2.778,-4.1705,36.873,1,0,0,0,0,0,0,0,0,0,0,0,0
158,1,-40.329,-11.998,2.7389,-4.1303,35.361,1,0,0,0,0,0,0,0,0,0,0,0,0
159,1,-40.311,-12.044,2.1437,-3.4641,34.439,1,0,0,0,0,0,0,0,0,0,0,0,0
160,1,-40.277,-12.148,1.9175,-3.6611,36.22,1,0,0,0,0,0,0,0,0,0,0,0,0
161,1,-40.266,-12.324,1.4871,-4.6473,35.744,1,0,0,0,0,0,0,0,0,0,0,0,0
162,1,-40.223,-12.602,1.5534,-6.5401,37.796,1,0,0,0,0,0,0,0,0,0,0,0,0
163,1,-40.157,-12.975,1.8755,-8.9931,33.581,1,0,0,0,0,0,0,0,0,0,0,0,0
164,1,-40.084,-13.38,2.1707,-11.09,38.429,1,0,0,0,0,0,0,0,0,0,0,0,0
165,1,-40.03,-13.69,2.1766,-11.477,42.556,1,0,0,0,0,0,0,0,0,0,0,0,0
166,1,-39.962,-14.079,2.3319,-12.672,38.825,1,0,0,0,0,0,0,0,0,0,0,0,0
167,1,-39.908,-14.382,2.2796,-12.504,40.846,1,0,0,0,0,0,0,0,0,0,0,0,0
168,1,-39.87,-14.672,2.0628,-12.239,43.639,1,0,0,0,0,0,0,0,0,0,0,0,0
169,1,-39.843,-14.919,1.7775,-11.551,44.951,1,0,0,0,0,0,0,0,0,0,0,0,0
170,1,-39.8,-15.17,1.7552,-11.115,40.676,1,0,0,0,0,0,0,0,0,0,0,0,0
171,1,-39.787,-15.348,1.3993,-9.9429,42.364,1,0,0,0,0,0,0,0,0,0,0,0,0
172,1,-39.784,-15.479,1.0184,-8.5758,44.564,1,0,0,0,0,0,0,0,0,0,0,0,0
173,1,-39.78,-15.565,0.7657,-7.0691,44.344,1,0,0,0,0,0,0,0,0,0,0,0,0
174,1,-39.77,-15.561,0.66289,-4.9587,43.819,1,0,0,0,0,0,0,0,0,0,0,0,0
175,1,-39.789,-15.481,0.25031,-2.5789,43.109,1,0,0,0,0,0,0,0,0,0,0,0,0
176,1,-39.869,-15.391,-0.75407,-0.77783,41.505,1,0,0,0,0,0,0,0,0,0,0,0,0
177,1,-40.034,-15.305,-2.4644,0.45556,36.623,1,0,0,0,0,0,0,0,0,0,0,0,0
178,1,-40.211,-15.205,-3.8139,1.496,35.209,1,0,0,0,0,0,0,0,0,0,0,0,0
179,1,-40.28,-15.126,-3.5009,1.9813,37.079,1,0,0,0,0,0,0,0,0,0,0,0,0
180,1,-40.315,-15.007,-2.886,2.7931,38.61,1,0,0,0,0,0,0,0,0,0,0,0,0
181,1,-40.338,-14.854,-2.3188,3.759,41.495,1,0,0,0,0,0,0,0,0,0,0,0,0
182,1,-40.386,-14.666,-2.2015,4.8549,38.959,1,0,0,0,0,0,0,0,0,0,0,0,0
183,1,-40.426,-14.519,-2.0298,5.1526,39.756,1,0,0,0,0,0,0,0,0,0,0,0,0
184,1,-40.496,-14.348,-2.2519,5.6528,42.584,1,0,0,0,0,0,0,0,0,0,0,0,0
185,1,-40.567,-14.179,-2.419,5.9715,41.575,1,0,0,0,0,0,0,0,0,0,0,0,0
186,1,-40.64,-14.028,-2.5658,5.9888,42.912,1,0,0,0,0,0,0,0,0,0,0,0,0
187,1,-40.706,-13.914,-2.5938,5.5713,40.214,1,0,0,0,0,0,0,0,0,0,0,0,0
188,1,-40.776,-13.814,-2.6543,5.1212,40.521,1,0,0,0,0,0,0,0,0,0,0,0,0
189,1,-40.829,-13.738,-2.4935,4.5105,41.879,1,0,0,0,0,0,0,0,0,0,0,0,0
190,1,-40.892,-13.624,-2.4989,4.5252,39.974,1,0,0,0,0,0,0,0,0,0,0,0,0
191,1,-40.917,-13.586,-2.063,3.6492,41.155,1,0,0,0,0,0,0,0,0,0,0,0,0
192,1,-40.945,-13.551,-1.7825,2.9936,43.047,1,0,0,0,0,0,0,0,0,0,0,0,0
193,1,-40.953,-13.514,-1.3619,2.5467,49.665,1,0,0,0,0,0,0,0,0,0,0,0,0
194,1,-40.932,-13.458,-0.71646,2.4611,51.748,1,0,0,0,0,0,0,0,0,0,0,0,0
195,1,-40.862,-13.391,0.30482,2.5259,56.921,1,0,0,0,0,0,0,0,0,0,0,0,0
196,1,-40.755,-13.24,1.4648,3.5432,55,1,0,0,0,0,0,0,0,0,0,0,0,0
197,1,-40.631,-13.006,2.4874,5.246,53.438,1,0,0,0,0,0,0,0,0,0,0,0,0
198,1,-40.528,-12.738,2.9676,6.84,53.658,1,0,0,0,0,0,0,0,0,0,0,0,0
199,1,-40.403,-12.41,3.5573,8.676,49.497,1,0,0,0,0,0,0,0,0,0,0,0,0
200,1,-40.309,-12.139,3.6184,9.3078,47.351,1,0,0,0,0,0,0,0,0,0,0,0,0
201,1,-40.228,-11.932,3.5086,9.0053,50.337,1,0,0,0,0,0,0,0,0,0,0,0,0
202,1,-40.145,-11.736,3.4483,8.6653,50.206,1,0,0,0,0,0,0,0,0,0,0,0,0
203,1,-40.098,-11.61,2.9956,7.6069,49.735,1,0,0,0,0,0,0,0,0,0,0,0,0
204,1,-40.03,-11.475,2.9157,6.9668,49.448,1,0,0,0,0,0,0,0,0,0,0,0,0
205,1,-39.959,-11.388,2.8945,5.9468,48.492,1,0,0,0,0,0,0,0,0,0,0,0,0
206,1,-39.888,-11.403,2.8762,4.032,44.396,1,0,0,0,0,0,0,0,0,0,0,0,0
207,1,-39.738,-11.518,3.7817,1.5187,44.632,1,0,0,0,0,0,0,0,0,0,0,0,0
208,1,-39.618,-11.662,4.0808,-0.60929,44.776,1,0,0,0,0,0,0,0,0,0,0,0,0
209,1,-39.412,-11.89,5.2956,-3.0917,44.082,1,0,0,0,0,0,0,0,0,0,0,0,0
210,1,-39.175,-12.15,6.5193,-5.2261,45.221,1,0,0,0,0,0,0,0,0,0,0,0,0
211,1,-38.954,-12.379,7.196,-6.3794,45.525,1,0,0,0,0,0,0,0,0,0,0,0,0
212,1,-38.715,-12.611,7.891,-7.2257,43.368,1,0,0,0,0,0,0,0,0,0,0,0,0
213,1,-38.546,-12.766,7.5536,-6.9176,40.492,1,0,0,0,0,0,0,0,0,0,0,0,0
214,1,-38.402,-12.89,7.0326,-6.3549,40.3,1,0,0,0,0,0,0,0,0,0,0,0,0
215,1,-38.277,-13.027,6.4433,-6.0954,42.135,1,0,0,0,0,0,0,0,0,0,0,0,0
216,1,-38.158,-13.179,5.9467,-6.093,47.938,1,0,0,0,0,0,0,0,0,0,0,0,0
217,1,-37.996,-13.323,6.1025,-5.991,45.229,1,0,0,0,0,0,0,0,0,0,0,0,0
218,1,-37.819,-13.396,6.3946,-5.1007,41.626,1,0,0,0,0,0,0,0,0,0,0,0,0
219,1,-37.61,-13.431,6.9587,-4.0176,40.601,1,0,0,0,0,0,0,0,0,0,0,0,0
220,1,-37.3,-13.453,8.5512,-3.0999,38.024,1,0,0,0,0,0,0,0,0,0,0,0,0
221,1,-37.018,-13.482,9.3428,-2.5291,36.844,1,0,0,0,0,0,0,0,0,0,0,0,0
222,1,-36.799,-13.521,9.1785,-2.2496,40.808,1,0,0,0,0,0,0,0,0,0,0,0,0
223,1,-36.554,-13.571,9.3557,-2.1799,38.541,1,0,0,0,0,0,0,0,0,0,0,0,0
224,1,-36.339,-13.616,9.1377,-2.0714,38.33,1,0,0,0,0,0,0,0,0,0,0,0,0
225,1,-36.109,-13.662,9.1552,-2.0047,35.468,1,0,0,0,0,0,0,0,0,0,0,0,0
226,1,-35.878,-13.725,9.1836,-2.1512,34.895,1,0,0,0,0,0,0,0,0,0,0,0,0
227,1,-35.7,-13.764,8.5821,-1.9726,34.155,1,0,0,0,0,0,0,0,0,0,0,0,0
228,1,-35.545,-13.797,7.8861,-1.7843,33.704,1,0,0,0,0,0,0,0,0,0,0,0,0
229,1,-35.433,-13.832,6.8888,-1.676,36.162,1,0,0,0,0,0,0,0,0,0,0,0,0
230,1,-35.258,-13.905,6.9201,-2.0446,34.147,1,0,0,0,0,0,0,0,0,0,0,0,0
231,1,-35.158,-13.948,6.0701,-1.9466,32.138,1,0,0,0,0,0,0,0,0,0,0,0,0
232,1,-35.069,-13.983,5.3346,-1.7875,34.036,1,0,0,0,0,0,0,0,0,0,0,0,0
233,1,-35.038,-13.994,4.138,-1.393,34.412,1,0,0,0,0,0,0,0,0,0,0,0,0
234,1,-34.918,-14.005,4.3329,-1.1131,37.374,1,0,0,0,0,0,0,0,0,0,0,0,0
235,1,-34.777,-13.984,4.7202,-0.5383,39.961,1,0,0,0,0,0,0,0,0,0,0,0,0
236,1,-34.497,-13.932,6.6051,0.22724,38.024,1,0,0,0,0,0,0,0,0,0,0,0,0
237,1,-34.144,-13.891,8.7985,0.63012,36.063,1,0,0,0,0,0,0,0,0,0,0,0,0
238,1,-33.768,-13.874,10.625,0.64481,36.819,1,0,0,0,0,0,0,0,0,0,0,0,0
239,1,-33.364,-13.887,12.238,0.31253,38.842,1,0,0,0,0,0,0,0,0,0,0,0,0
240,1,-32.969,-13.926,13.272,-0.23337,37.732,1,0,0,0,0,0,0,0,0,0,0,0,0
241,1,-32.614,-13.974,13.543,-0.73531,33.543,1,0,0,0,0,0,0,0,0,0,0,0,0
242,1,-32.308,-14.026,13.172,-1.1194,33.721,1,0,0,0,0,0,0,0,0,0,0,0,0
243,1,-32.053,-14.081,12.304,-1.4433,35.782,1,0,0,0,0,0,0,0,0,0,0,0,0
244,1,-31.847,-14.123,11.115,-1.5103,35.477,1,0,0,0,0,0,0,0,0,0,0,0,0
245,1,-31.628,-14.18,10.427,-1.7349,34.51,1,0,0,0,0,0,0,0,0,0,0,0,0
246,1,-31.397,-14.255,10.078,-2.0961,36.263,1,0,0,0,0,0,0,0,0,0,0,0,0
247,1,-31.224,-14.3,9.1575,-2.0174,37.331,1,0,0,0,0,0,0,0,0,0,0,0,0
248,1,-31.079,-14.342,8.1804,-1.9132,38.764,1,0,0,0,0,0,0,0,0,0,0,0,0
249,1,-30.884,-14.419,8.0643,-2.2527,37.294,1,0,0,0,0,0,0,0,0,0,0,0,0
250,1,-30.704,-14.479,7.8192,-2.3016,36.399,1,0,0,0,0,0,0,0,0,0,0,0,0
251,1,-30.59,-14.521,6.8651,-2.1167,37.024,1,0,0,0,0,0,0,0,0,0,0,0,0
252,1,-30.436,-14.566,6.6553,-2.0311,33.111,1,0,0,0,0,0,0,0,0,0,0,0,0
253,1,-30.295,-14.573,6.3643,-1.5194,35.019,1,0,0,0,0,0,0,0,0,0,0,0,0
