27,1,-8.0991,-33.222,1.891,2.5384,48.12,1,0,0,0,0,0,0,0,0,0,0,0,0
28,1,-8.0353,-33.125,2.0855,2.921,48.854,1,0,0,0,0,0,0,0,0,0,0,0,0
29,1,-7.9828,-33.049,2.0894,2.9621,46.569,1,0,0,0,0,0,0,0,0,0,0,0,0
30,1,-7.9429,-32.985,1.9449,2.8438,49.079,1,0,0,0,0,0,0,0,0,0,0,0,0
31,1,-7.9126,-32.947,1.7295,2.4553,50.22,1,0,0,0,0,0,0,0,0,0,0,0,0
32,1,-7.8876,-32.929,1.5145,1.9515,53.647,1,0,0,0,0,0,0,0,0,0,0,0,0
33,1,-7.8436,-32.896,1.5871,1.7754,52.614,1,0,0,0,0,0,0,0,0,0,0,0,0
34,1,-7.8237,-32.875,1.3545,1.5057,51.203,1,0,0,0,0,0,0,0,0,0,0,0,0
35,1,-7.8075,-32.855,1.1469,1.2936,50.733,1,0,0,0,0,0,0,0,0,0,0,0,0
36,1,-7.7934,-32.841,0.97674,1.0888,50.837,1,0,0,0,0,0,0,0,0,0,0,0,0
37,1,-7.7783,-32.823,0.86702,0.97806,52.072,1,0,0,0,0,0,0,0,0,0,0,0,0
38,1,-7.7713,-32.81,0.69455,0.8431,53.605,1,0,0,0,0,0,0,0,0,0,0,0,0
39,1,-7.7565,-32.803,0.66408,0.68461,54.54,1,0,0,0,0,0,0,0,0,0,0,0,0
40,1,-7.7346,-32.786,0.7269,0.67695,56.281,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1,-7.7184,-32.782,0.70332,0.52815,57.343,1,0,0,0,0,0,0,0,0,0,0,0,0
42,1,-7.7005,-32.77,0.70715,0.52221,50.572,1,0,0,0,0,0,0,0,0,0,0,0,0
43,1,-7.6952,-32.729,0.56183,0.84793,49.958,1,0,0,0,0,0,0,0,0,0,0,0,0
44,1,-7.6999,-32.672,0.34134,1.2531,47.632,1,0,0,0,0,0,0,0,0,0,0,0,0
45,1,-7.7119,-32.536,0.10067,2.4648,48.166,1,0,0,0,0,0,0,0,0,0,0,0,0
46,1,-7.7406,-32.449,-0.26672,2.7667,50.834,1,0,0,0,0,0,0,0,0,0,0,0,0
47,1,-7.7627,-32.362,-0.44774,2.9692,52.851,1,0,0,0,0,0,0,0,0,0,0,0,0
48,1,-7.7609,-32.198,-0.29514,4.0053,52.519,1,0,0,0,0,0,0,0,0,0,0,0,0
49,1,-7.7662,-32.085,-0.27093,4.1626,52.707,1,0,0,0,0,0,0,0,0,0,0,0,0
50,1,-7.7563,-31.948,-0.075013,4.5438,52.04,1,0,0,0,0,0,0,0,0,0,0,0,0
51,1,-7.7448,-31.843,0.082426,4.4375,52.025,1,0,0,0,0,0,0,0,0,0,0,0,0
52,1,-7.7291,-31.717,0.24237,4.6208,52.796,1,0,0,0,0,0,0,0,0,0,0,0,0
53,1,-7.7159,-31.628,0.32639,4.3131,55.608,1,0,0,0,0,0,0,0,0,0,0,0,0
54,1,-7.7213,-31.553,0.16678,3.9321,54.59,1,0,0,0,0,0,0,0,0,0,0,0,0
55,1,-7.736,-31.483,-0.054082,3.5995,53.579,1,0,0,0,0,0,0,0,0,0,0,0,0
56,1,-7.7374,-31.419,-0.055248,3.2955,51.401,1,0,0,0,0,0,0,0,0,0,0,0,0
57,1,-7.7297,-31.356,0.051883,3.0757,51.635,1,0,0,0,0,0,0,0,0,0,0,0,0
58,1,-7.7307,-31.317,0.024992,2.6389,53.339,1,0,0,0,0,0,0,0,0,0,0,0,0
59,1,-7.7253,-31.267,0.080069,2.4555,56.33,1,0,0,0,0,0,0,0,0,0,0,0,0
60,1,-7.7315,-31.226,-0.015887,2.2206,54.249,1,0,0,0,0,0,0,0,0,0,0,0,0
61,1,-7.737,-31.19,-0.075191,1.9892,52.981,1,0,0,0,0,0,0,0,0,0,0,0,0
62,1,-7.7461,-31.157,-0.16077,1.7991,52.207,1,0,0,0,0,0,0,0,0,0,0,0,0
63,1,-7.7592,-31.135,-0.26662,1.528,50.955,1,0,0,0,0,0,0,0,0,0,0,0,0
64,1,-7.7637,-31.106,-0.24185,1.423,50.192,1,0,0,0,0,0,0,0,0,0,0,0,0
65,1,-7.7688,-31.079,-0.23118,1.3233,48.165,1,0,0,0,0,0,0,0,0,0,0,0,0
66,1,-7.7741,-31.063,-0.22524,1.128,47.71,1,0,0,0,0,0,0,0,0,0,0,0,0
67,1,-7.7778,-31.034,-0.20176,1.1372,47.433,1,0,0,0,0,0,0,0,0,0,0,0,0
68,1,-7.7748,-30.991,-0.10795,1.308,49.216,1,0,0,0,0,0,0,0,0,0,0,0,0
69,1,-7.7713,-30.941,-0.034479,1.4997,50.693,1,0,0,0,0,0,0,0,0,0,0,0,0
70,1,-7.7752,-30.914,-0.070123,1.3819,50.032,1,0,0,0,0,0,0,0,0,0,0,0,0
71,1,-7.7729,-30.88,-0.022626,1.3748,48.848,1,0,0,0,0,0,0,0,0,0,0,0,0
72,1,-7.7694,-30.863,0.024905,1.18,48.517,1,0,0,0,0,0,0,0,0,0,0,0,0
73,1,-7.7743,-30.858,-0.040508,0.89198,47.535,1,0,0,0,0,0,0,0,0,0,0,0,0
74,1,-7.7738,-30.857,-0.022388,0.64179,50.449,1,0,0,0,0,0,0,0,0,0,0,0,0
75,1,-7.7915,-30.891,-0.22354,0.061648,52.616,1,0,0,0,0,0,0,0,0,0,0,0,0
76,1,-7.8041,-30.909,-0.3065,-0.1645,52.766,1,0,0,0,0,0,0,0,0,0,0,0,0
77,1,-7.7936,-30.866,-0.092932,0.3795,51.296,1,0,0,0,0,0,0,0,0,0,0,0,0
78,1,-7.7978,-30.855,-0.11508,0.40076,51.571,1,0,0,0,0,0,0,0,0,0,0,0,0
79,1,-7.8006,-30.854,-0.11404,0.29163,56.423,1,0,0,0,0,0,0,0,0,0,0,0,0
80,1,-7.8033,-30.856,-0.11266,0.19358,59.381,1,0,0,0,0,0,0,0,0,0,0,0,0
81,1,-7.8023,-30.846,-0.066918,0.24813,60.013,1,0,0,0,0,0,0,0,0,0,0,0,0
82,1,-7.8013,-30.827,-0.036256,0.40234,61.179,1,0,0,0,0,0,0,0,0,0,0,0,0
83,1,-7.8113,-30.812,-0.14271,0.45984,58.767,1,0,0,0,0,0,0,0,0,0,0,0,0
84,1,-7.8147,-30.784,-0.14036,0.64839,58.077,1,0,0,0,0,0,0,0,0,0,0,0,0
85,1,-7.8293,-30.782,-0.27069,0.4772,56.876,1,0,0,0,0,0,0,0,0,0,0,0,0
86,1,-7.8372,-30.778,-0.28489,0.39437,55.363,1,0,0,0,0,0,0,0,0,0,0,0,0
87,1,-7.8449,-30.775,-0.29088,0.31292,54.831,1,0,0,0,0,0,0,0,0,0,0,0,0
88,1,-7.8386,-30.752,-0.13223,0.49051,54.116,1,0,0,0,0,0,0,0,0,0,0,0,0
89,1,-7.8386,-30.742,-0.092396,0.45597,52.9,1,0,0,0,0,0,0,0,0,0,0,0,0
90,1,-7.828,-30.717,0.059093,0.61116,52.158,1,0,0,0,0,0,0,0,0,0,0,0,0
91,1,-7.8175,-30.699,0.1645,0.65217,52.096,1,0,0,0,0,0,0,0,0,0,0,0,0
92,1,-7.8124,-30.696,0.17627,0.48815,53.23,1,0,0,0,0,0,0,0,0,0,0,0,0
93,1,-7.8005,-30.681,0.2649,0.53054,55.092,1,0,0,0,0,0,0,0,0,0,0,0,0
94,1,-7.7949,-30.673,0.25206,0.46354,55.837,1,0,0,0,0,0,0,0,0,0,0,0,0
95,1,-7.7899,-30.668,0.23735,0.38767,56.681,1,0,0,0,0,0,0,0,0,0,0,0,0
96,1,-7.7873,-30.666,0.19768,0.29544,57.196,1,0,0,0,0,0,0,0,0,0,0,0,0
97,1,-7.7859,-30.669,0.15607,0.18488,57.12,1,0,0,0,0,0,0,0,0,0,0,0,0
98,1,-7.7863,-30.669,0.10613,0.12126,57.463,1,0,0,0,0,0,0,0,0,0,0,0,0
99,1,-7.7818,-30.669,0.1277,0.090899,57.282,1,0,0,0,0,0,0,0,0,0,0,0,0
100,1,-7.7791,-30.676,0.12187,-0.01854,56.782,1,0,0,0,0,0,0,0,0,0,0,0,0
101,1,-7.7634,-30.676,0.27083,-0.014695,54.525,1,0,0,0,0,0,0,0,0,0,0,0,0
102,1,-7.7358,-30.651,0.51491,0.28162,57.443,1,0,0,0,0,0,0,0,0,0,0,0,0
103,1,-7.6803,-30.497,1.0157,1.9886,56.489,1,0,0,0,0,0,0,0,0,0,0,0,0
104,1,-7.6391,-30.348,1.2014,3.1353,60.593,1,0,0,0,0,0,0,0,0,0,0,0,0
105,1,-7.6211,-30.193,1.0599,4.026,61.142,1,0,0,0,0,0,0,0,0,0,0,0,0
106,1,-7.6146,-30.086,0.82557,4.0933,62.258,1,0,0,0,0,0,0,0,0,0,0,0,0
107,1,-7.6043,-29.97,0.7032,4.2507,60.986,1,0,0,0,0,0,0,0,0,0,0,0,0
108,1,-7.585,-29.834,0.72412,4.6027,57.868,1,0,0,0,0,0,0,0,0,0,0,0,0
109,1,-7.5431,-29.612,1.004,5.8383,48.55,1,0,0,0,0,0,0,0,0,0,0,0,0
110,1,-7.5175,-29.425,1.0098,6.3107,43.26,1,0,0,0,0,0,0,0,0,0,0,0,0
111,1,-7.5023,-29.302,0.89152,5.9134,40.816,1,0,0,0,0,0,0,0,0,0,0,0,0
112,1,-7.492,-29.211,0.74992,5.2501,42.059,1,0,0,0,0,0,0,0,0,0,0,0,0
113,1,-7.4808,-29.096,0.66236,5.0679,42.036,1,0,0,0,0,0,0,0,0,0,0,0,0
114,1,-7.4755,-29.017,0.52898,4.5069,44.364,1,0,0,0,0,0,0,0,0,0,0,0,0
115,1,-7.4729,-28.962,0.40482,3.8398,45.784,1,0,0,0,0,0,0,0,0,0,0,0,0
116,1,-7.4854,-28.943,0.1393,2.9465,46.259,1,0,0,0,0,0,0,0,0,0,0,0,0
117,1,-7.492,-28.872,0.020154,2.9178,48.11,1,0,0,0,0,0,0,0,0,0,0,0,0
118,1,-7.5379,-28.813,-0.52484,2.758,48.457,1,0,0,0,0,0,0,0,0,0,0,0,0
119,1,-7.6754,-28.655,-1.9858,3.7934,47.888,1,0,0,0,0,0,0,0,0,0,0,0,0
120,1,-7.8146,-28.517,-3.0381,4.2858,47.542,1,0,0,0,0,0,0,0,0,0,0,0,0
121,1,-7.9654,-28.398,-3.9173,4.4259,49.672,1,0,0,0,0,0,0,0,0,0,0,0,0
122,1,-8.0858,-28.318,-4.1811,4.0679,52.143,1,0,0,0,0,0,0,0,0,0,0,0,0
123,1,-8.2098,-28.209,-4.4098,4.1582,55.991,1,0,0,0,0,0,0,0,0,0,0,0,0
124,1,-8.3116,-28.15,-4.3099,3.6318,55.214,1,0,0,0,0,0,0,0,0,0,0,0,0
125,1,-8.4228,-28.065,-4.351,3.5653,54.349,1,0,0,0,0,0,0,0,0,0,0,0,0
126,1,-8.5403,-27.974,-4.4538,3.5952,53.042,1,0,0,0,0,0,0,0,0,0,0,0,0
127,1,-8.6013,-27.931,-3.8614,3.0472,55.368,1,0,0,0,0,0,0,0,0,0,0,0,0
128,1,-8.655,-27.878,-3.3589,2.7849,56.786,1,0,0,0,0,0,0,0,0,0,0,0,0
129,1,-8.7281,-27.82,-3.2316,2.6497,58.431,1,0,0,0,0,0,0,0,0,0,0,0,0
130,1,-8.7788,-27.787,-2.878,2.2547,58.653,1,0,0,0,0,0,0,0,0,0,0,0,0
131,1,-8.8408,-27.777,-2.7609,1.7279,57.227,1,0,0,0,0,0,0,0,0,0,0,0,0
132,1,-8.9202,-27.734,-2.8829,1.7226,57.138,1,0,0,0,0,0,0,0,0,0,0,0,0
133,1,-8.9727,-27.705,-2.6523,1.559,57.865,1,0,0,0,0,0,0,0,0,0,0,0,0
134,1,-9.0393,-27.658,-2.6567,1.65,57.137,1,0,0,0,0,0,0,0,0,0,0,0,0
135,1,-9.0499,-27.652,-2.0004,1.2388,59.426,1,0,0,0,0,0,0,0,0,0,0,0,0
136,1,-9.0911,-27.623,-1.8969,1.2197,56.917,1,0,0,0,0,0,0,0,0,0,0,0,0
137,1,-9.0998,-27.616,-1.4422,0.94397,58.121,1,0,0,0,0,0,0,0,0,0,0,0,0
138,1,-9.1404,-27.59,-1.4956,0.98073,56.512,1,0,0,0,0,0,0,0,0,0,0,0,0
139,1,-9.2226,-27.536,-2.0214,1.3163,52.018,1,0,0,0,0,0,0,0,0,0,0,0,0
140,1,-9.2746,-27.502,-2.039,1.3299,49.278,1,0,0,0,0,0,0,0,0,0,0,0,0
141,1,-9.3334,-27.476,-2.1312,1.2462,53.073,1,0,0,0,0,0,0,0,0,0,0,0,0
142,1,-9.3668,-27.463,-1.8973,1.038,55.387,1,0,0,0,0,0,0,0,0,0,0,0,0
143,1,-9.4157,-27.421,-1.9149,1.2243,56.798,1,0,0,0,0,0,0,0,0,0,0,0,0
144,1,-9.4579,-27.38,-1.8475,1.3385,56.877,1,0,0,0,0,0,0,0,0,0,0,0,0
145,1,-9.4483,-27.385,-1.1932,0.89287,60.048,1,0,0,0,0,0,0,0,0,0,0,0,0
146,1,-9.5095,-27.338,-1.561,1.1813,59.248,1,0,0,0,0,0,0,0,0,0,0,0,0
147,1,-9.5913,-27.301,-2.0636,1.2692,56.809,1,0,0,0,0,0,0,0,0,0,0,0,0
148,1,-9.6396,-27.291,-2.0253,1.012,54.151,1,0,0,0,0,0,0,0,0,0,0,0,0
149,1,-9.668,-27.289,-1.7643,0.74102,54.873,1,0,0,0,0,0,0,0,0,0,0,0,0
150,1,-9.6777,-27.302,-1.3594,0.38189,54.142,1,0,0,0,0,0,0,0,0,0,0,0,0
151,1,-9.6971,-27.3,-1.1887,0.2951,55.648,1,0,0,0,0,0,0,0,0,0,0,0,0
152,1,-9.7094,-27.297,-0.98337,0.24747,56.957,1,0,0,0,0,0,0,0,0,0,0,0,0
153,1,-9.7188,-27.288,-0.80554,0.27799,58.535,1,0,0,0,0,0,0,0,0,0,0,0,0
154,1,-9.7573,-27.25,-1.0206,0.63307,56.765,1,0,0,0,0,0,0,0,0,0,0,0,0
155,1,-9.8117,-27.195,-1.3602,1.0904,54.514,1,0,0,0,0,0,0,0,0,0,0,0,0
156,1,-9.8577,-27.153,-1.5015,1.2613,51.581,1,0,0,0,0,0,0,0,0,0,0,0,0
157,1,-9.8939,-27.125,-1.4851,1.2146,51.354,1,0,0,0,0,0,0,0,0,0,0,0,0
158,1,-9.9182,-27.11,-1.3351,1.044,50.435,1,0,0,0,0,0,0,0,0,0,0,0,0
159,1,-9.9224,-27.147,-0.99161,0.31256,51.436,1,0,0,0,0,0,0,0,0,0,0,0,0
160,1,-9.962,-27.143,-1.1665,0.26479,52.828,1,0,0,0,0,0,0,0,0,0,0,0,0
161,1,-9.9525,-27.178,-0.7117,-0.21683,56.018,1,0,0,0,0,0,0,0,0,0,0,0,0
162,1,-9.9755,-27.172,-0.77273,-0.078328,54.84,1,0,0,0,0,0,0,0,0,0,0,0,0
163,1,-9.7363,-27.403,2.2641,-2.7367,36.554,1,0,0,0,0,0,0,0,0,0,0,0,-1
164,1,-9.8112,-27.34,1.7268,-2.1816,41.645,1,0,0,0,0,0,0,0,0,0,0,0,0
165,1,-9.8862,-27.278,1.1894,-1.6264,46.736,1,0,0,0,0,0,0,0,0,0,0,0,0
166,1,-9.9611,-27.215,0.65212,-1.0713,51.828,1,0,0,0,0,0,0,0,0,0,0,0,0
167,1,-10.036,-27.153,0.11479,-0.51616,56.919,1,0,0,0,0,0,0,0,0,0,0,0,0
168,1,-10.071,-27.134,-0.33502,-0.14532,56.565,1,0,0,0,0,0,0,0,0,0,0,0,0
169,1,-10.087,-27.143,-0.41844,-0.205,58.677,1,0,0,0,0,0,0,0,0,0,0,0,0
170,1,-10.113,-27.145,-0.59102,-0.17443,59.583,1,0,0,0,0,0,0,0,0,0,0,0,0
171,1,-10.104,-27.175,-0.3216,-0.4591,60.916,1,0,0,0,0,0,0,0,0,0,0,0,0
172,1,-10.101,-27.189,-0.18662,-0.48638,61.729,1,0,0,0,0,0,0,0,0,0,0,0,0
173,1,-10.113,-27.181,-0.28158,-0.26253,60.664,1,0,0,0,0,0,0,0,0,0,0,0,0
174,1,-10.123,-27.138,-0.31059,0.31639,55.33,1,0,0,0,0,0,0,0,0,0,0,0,0
175,1,-10.1,-27.117,0.048769,0.47363,55.201,1,0,0,0,0,0,0,0,0,0,0,0,0
176,1,-10.078,-27.007,0.29862,1.6118,56.294,1,0,0,0,0,0,0,0,0,0,0,0,0
177,1,-10.054,-26.904,0.4875,2.3309,60.473,1,0,0,0,0,0,0,0,0,0,0,0,0
178,1,-10.032,-26.814,0.60018,2.7055,59.508,1,0,0,0,0,0,0,0,0,0,0,0,0
179,1,-10.02,-26.71,0.56329,3.1192,63.604,1,0,0,0,0,0,0,0,0,0,0,0,0
180,1,-9.9932,-26.567,0.71725,3.8705,62.978,1,0,0,0,0,0,0,0,0,0,0,0,0
181,1,-9.9531,-26.435,0.97755,4.2798,59.473,1,0,0,0,0,0,0,0,0,0,0,0,0
182,1,-9.913,-26.287,1.161,4.7562,54.604,1,0,0,0,0,0,0,0,0,0,0,0,0
183,1,-9.879,-26.147,1.2195,5.0075,53.587,1,0,0,0,0,0,0,0,0,0,0,0,0
184,1,-9.8611,-26.083,1.0714,4.2899,54.139,1,0,0,0,0,0,0,0,0,0,0,0,0
185,1,-9.8525,-26.04,0.85851,3.5454,56.037,1,0,0,0,0,0,0,0,0,0,0,0,0
186,1,-9.8478,-26.013,0.66097,2.8371,59.145,1,0,0,0,0,0,0,0,0,0,0,0,0
187,1,-9.8472,-26.008,0.47385,2.0665,61.431,1,0,0,0,0,0,0,0,0,0,0,0,0
188,1,-9.8397,-25.996,0.42289,1.6097,59.701,1,0,0,0,0,0,0,0,0,0,0,0,0
189,1,-9.8389,-26.025,0.30795,0.81183,60.208,1,0,0,0,0,0,0,0,0,0,0,0,0
190,1,-9.8304,-26.02,0.31762,0.63387,64.421,1,0,0,0,0,0,0,0,0,0,0,0,0
191,1,-9.8196,-25.983,0.35094,0.87487,62.695,1,0,0,0,0,0,0,0,0,0,0,0,0
192,1,-9.8122,-25.964,0.33561,0.84401,63.985,1,0,0,0,0,0,0,0,0,0,0,0,0
193,1,-9.8047,-25.964,0.32516,0.60483,66.333,1,0,0,0,0,0,0,0,0,0,0,0,0
194,1,-9.7759,-25.899,0.56725,1.1806,63.08,1,0,0,0,0,0,0,0,0,0,0,0,0
195,1,-9.7538,-25.852,0.66059,1.3792,61.878,1,0,0,0,0,0,0,0,0,0,0,0,0
196,1,-9.7319,-25.785,0.72328,1.7633,57.241,1,0,0,0,0,0,0,0,0,0,0,0,0
197,1,-9.7474,-25.729,0.32905,1.8987,55.585,1,0,0,0,0,0,0,0,0,0,0,0,0
198,1,-9.7699,-25.682,-0.032162,1.889,56.918,1,0,0,0,0,0,0,0,0,0,0,0,0
199,1,-9.812,-25.638,-0.51672,1.855,56.95,1,0,0,0,0,0,0,0,0,0,0,0,0
200,1,-9.8575,-25.578,-0.89904,2.0084,58.922,1,0,0,0,0,0,0,0,0,0,0,0,0
201,1,-9.9323,-25.468,-1.5138,2.709,57,1,0,0,0,0,0,0,0,0,0,0,0,0
202,1,-10.022,-25.295,-2.1189,3.9192,56.219,1,0,0,0,0,0,0,0,0,0,0,0,0
203,1,-10.087,-25.156,-2.269,4.3985,58.086,1,0,0,0,0,0,0,0,0,0,0,0,0
204,1,-10.137,-25.06,-2.1884,4.2324,58.443,1,0,0,0,0,0,0,0,0,0,0,0,0
205,1,-10.187,-24.961,-2.1291,4.1585,62.954,1,0,0,0,0,0,0,0,0,0,0,0,0
206,1,-10.241,-24.847,-2.1342,4.2702,61.02,1,0,0,0,0,0,0,0,0,0,0,0,0
207,1,-10.281,-24.754,-1.9874,4.1131,59.841,1,0,0,0,0,0,0,0,0,0,0,0,0
208,1,-10.306,-24.691,-1.6907,3.6567,60.294,1,0,0,0,0,0,0,0,0,0,0,0,0
209,1,-10.316,-24.668,-1.3184,2.8617,59.789,1,0,0,0,0,0,0,0,0,0,0,0,0
210,1,-10.346,-24.636,-1.2795,2.3967,61.823,1,0,0,0,0,0,0,0,0,0,0,0,0
211,1,-10.376,-24.585,-1.25,2.2988,63.454,1,0,0,0,0,0,0,0,0,0,0,0,0
212,1,-10.417,-24.486,-1.3688,2.7817,60.153,1,0,0,0,0,0,0,0,0,0,0,0,0
213,1,-10.444,-24.415,-1.2795,2.7925,58.922,1,0,0,0,0,0,0,0,0,0,0,0,0
214,1,-10.47,-24.353,-1.2137,2.711,58.172,1,0,0,0,0,0,0,0,0,0,0,0,0
215,1,-10.477,-24.324,-0.93616,2.2535,59.276,1,0,0,0,0,0,0,0,0,0,0,0,0
216,1,-10.477,-24.315,-0.65982,1.7083,59.949,1,0,0,0,0,0,0,0,0,0,0,0,0
217,1,-10.493,-24.294,-0.65897,1.4524,60.75,1,0,0,0,0,0,0,0,0,0,0,0,0
218,1,-10.502,-24.285,-0.57087,1.1396,62.019,1,0,0,0,0,0,0,0,0,0,0,0,0
219,1,-10.509,-24.266,-0.48305,1.0322,65.525,1,0,0,0,0,0,0,0,0,0,0,0,0
220,1,-10.549,-24.164,-0.81804,1.9098,62.587,1,0,0,0,0,0,0,0,0,0,0,0,0
221,1,-10.582,-24.099,-0.96129,2.1125,59.235,1,0,0,0,0,0,0,0,0,0,0,0,0
222,1,-10.602,-24.055,-0.91088,2.0116,58.362,1,0,0,0,0,0,0,0,0,0,0,0,0
223,1,-10.599,-24.072,-0.6176,1.2314,59.782,1,0,0,0,0,0,0,0,0,0,0,0,0
224,1,-10.611,-24.044,-0.576,1.1963,58.696,1,0,0,0,0,0,0,0,0,0,0,0,0
225,1,-10.606,-24.045,-0.34164,0.8448,63.109,1,0,0,0,0,0,0,0,0,0,0,0,0
226,1,-10.617,-24.016,-0.37677,0.93364,62.286,1,0,0,0,0,0,0,0,0,0,0,0,0
227,1,-10.595,-24.035,-0.0039715,0.43875,65.688,1,0,0,0,0,0,0,0,0,0,0,0,0
228,1,-10.598,-24.019,-0.031826,0.49584,63.077,1,0,0,0,0,0,0,0,0,0,0,0,0
229,1,-10.596,-24.023,-0.0021648,0.30572,63.437,1,0,0,0,0,0,0,0,0,0,0,0,0
230,1,-10.604,-23.968,-0.10274,0.86523,60.924,1,0,0,0,0,0,0,0,0,0,0,0,-1
231,1,-10.509,-24.209,-1.3631,3.6336,46.273,1,0,0,0,0,0,0,0,0,0,0,0,0
232,1,-10.414,-24.45,-2.6234,6.402,31.621,1,0,0,0,0,0,0,0,0,0,0,0,0
233,1,-10.524,-24.098,-3.3125,9.4078,39.657,1,0,0,0,0,0,0,0,0,0,0,0,0
234,1,-10.585,-23.804,-3.0337,10.161,52.279,1,0,0,0,0,0,0,0,0,0,0,0,0
235,1,-10.618,-23.511,-2.5361,10.614,56.803,1,0,0,0,0,0,0,0,0,0,0,0,0
236,1,-10.658,-23.248,-2.2656,10.592,58.434,1,0,0,0,0,0,0,0,0,0,0,0,0
237,1,-10.703,-22.971,-2.1356,10.729,58.265,1,0,0,0,0,0,0,0,0,0,0,0,0
238,1,-10.742,-22.736,-1.9607,10.351,59.332,1,0,0,0,0,0,0,0,0,0,0,0,0
239,1,-10.776,-22.548,-1.7949,9.5342,60.373,1,0,0,0,0,0,0,0,0,0,0,0,0
240,1,-10.805,-22.367,-1.6098,8.8668,62.96,1,0,0,0,0,0,0,0,0,0,0,0,0
241,1,-10.831,-22.242,-1.432,7.7511,59.853,1,0,0,0,0,0,0,0,0,0,0,0,0
242,1,-10.89,-22.06,-1.7063,7.6162,56.787,1,0,0,0,0,0,0,0,0,0,0,0,0
243,1,-10.939,-21.918,-1.7903,7.0521,56.87,1,0,0,0,0,0,0,0,0,0,0,0,0
244,1,-10.973,-21.773,-1.6603,6.6893,56.14,1,0,0,0,0,0,0,0,0,0,0,0,0
245,1,-10.99,-21.698,-1.368,5.6192,55.695,1,0,0,0,0,0,0,0,0,0,0,0,0
246,1,-11.034,-21.555,-1.4884,5.6483,56.204,1,0,0,0,0,0,0,0,0,0,0,0,0
247,1,-11.118,-21.43,-2.0314,5.4571,52.611,1,0,0,0,0,0,0,0,0,0,0,0,0
248,1,-11.271,-21.239,-3.2305,6.091,53.544,1,0,0,0,0,0,0,0,0,0,0,0,0
249,1,-11.45,-20.987,-4.3862,7.2481,49.818,1,0,0,0,0,0,0,0,0,0,0,0,0
250,1,-11.607,-20.721,-4.9432,8.2253,49.499,1,0,0,0,0,0,0,0,0,0,0,0,0
251,1,-11.766,-20.448,-5.3623,9.0103,46.962,1,0,0,0,0,0,0,0,0,0,0,0,0
252,1,-11.902,-20.207,-5.3806,9.1901,47.757,1,0,0,0,0,0,0,0,0,0,0,0,0
253,1,-12.007,-19.993,-5.0326,9.0047,51.366,1,0,0,0,0,0,0,0,0,0,0,0,0
