38,1,-25.961,26.389,0.035828,-0.35765,16,1,0,0,0,0,0,0,0,0,0,0,0,0
39,1,-25.914,26.443,1.0311,0.99655,15.69,1,0,0,0,0,0,0,0,0,0,0,0,0
40,1,-25.846,26.538,1.6928,2.0953,16.16,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1,-25.797,26.619,1.7816,2.4633,16.1,1,0,0,0,0,0,0,0,0,0,0,0,0
42,1,-25.742,26.715,1.8974,2.8701,19.149,1,0,0,0,0,0,0,0,0,0,0,0,0
43,1,-25.653,26.801,2.3782,3.0392,21.812,1,0,0,0,0,0,0,0,0,0,0,0,0
44,1,-25.469,26.778,3.7986,1.8971,21.106,1,0,0,0,0,0,0,0,0,0,0,0,0
45,1,-25.396,26.739,3.5469,0.89366,21.455,1,0,0,0,0,0,0,0,0,0,0,0,0
46,1,-25.182,26.857,3.5625,0.90562,16.152,1,0,0,0,0,0,0,0,0,0,0,0,-1
47,1,-25.007,26.3,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0
48,1,-24.491,26.821,0.064267,0.064972,26.185,1,0,0,0,0,0,0,0,0,0,0,0,-1
49,1,-24.45,26.862,0.069187,0.069846,19.656,1,0,0,0,0,0,0,0,0,0,0,0,-1
50,1,-24.75,26.186,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0
51,1,-24.747,26.183,0.11943,-0.11922,22.4,1,0,0,0,0,0,0,0,0,0,0,0,0
52,1,-24.702,26.139,1.0276,-1.0207,22.897,1,0,0,0,0,0,0,0,0,0,0,0,0
53,1,-24.465,26.807,1.0539,-0.9343,17.22,1,0,0,0,0,0,0,0,0,0,0,0,-1
54,1,-24.468,25.883,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0
55,1,-24.459,25.877,0.33062,-0.23969,17.6,1,0,0,0,0,0,0,0,0,0,0,0,0
56,1,-24.847,25.741,0.28121,-0.25585,13.296,1,0,0,0,0,0,0,0,0,0,0,0,-1
57,1,-24.404,25.593,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0
58,1,-24.844,25.72,-0.054769,0.015779,11.37,1,0,0,0,0,0,0,0,0,0,0,0,-1
59,1,-24.879,25.73,-0.058961,0.016963,8.6818,1,0,0,0,0,0,0,0,0,0,0,0,-1
60,1,-24.413,25.449,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0
61,1,-24.398,25.422,0.6051,-1.0862,24,1,0,0,0,0,0,0,0,0,0,0,0,0
62,1,-24.343,25.311,1.4909,-2.9122,21.207,1,0,0,0,0,0,0,0,0,0,0,0,0
63,1,-24.273,25.146,1.9881,-4.3459,20.773,1,0,0,0,0,0,0,0,0,0,0,0,0
64,1,-24.232,24.953,1.8838,-5.4418,18.967,1,0,0,0,0,0,0,0,0,0,0,0,0
65,1,-24.206,24.726,1.6354,-6.5196,16.278,1,0,0,0,0,0,0,0,0,0,0,0,0
66,1,-24.187,24.546,1.3845,-6.7132,15.781,1,0,0,0,0,0,0,0,0,0,0,0,0
67,1,-24.188,24.429,0.9818,-6.1236,17.815,1,0,0,0,0,0,0,0,0,0,0,0,0
68,1,-24.824,25.617,0.89944,-5.9565,13.456,1,0,0,0,0,0,0,0,0,0,0,0,-1
69,1,-24.231,24.364,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
70,1,-24.229,24.363,0.057325,-0.057225,11.6,1,0,0,0,0,0,0,0,0,0,0,0,0
71,1,-24.223,24.33,0.16638,-0.74801,11.724,1,0,0,0,0,0,0,0,0,0,0,0,0
72,1,-23.628,24.704,0.23996,-0.69908,8.9437,1,0,0,0,0,0,0,0,0,0,0,0,-1
73,1,-24.058,23.602,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
74,1,-24.057,23.588,0.026057,-0.53323,11.8,1,0,0,0,0,0,0,0,0,0,0,0,0
75,1,-24.057,23.548,0.018486,-1.1254,14.655,1,0,0,0,0,0,0,0,0,0,0,0,0
76,1,-24.055,23.489,0.033276,-1.6004,17.652,1,0,0,0,0,0,0,0,0,0,0,0,0
77,1,-24.056,23.403,0.014576,-2.201,17.784,1,0,0,0,0,0,0,0,0,0,0,0,0
78,1,-24.057,23.289,0.0031764,-2.8945,16.709,1,0,0,0,0,0,0,0,0,0,0,0,0
79,1,-24.282,22.394,-0.024923,-2.997,12.636,1,0,0,0,0,0,0,0,0,0,0,0,-1
80,1,-23.981,23.09,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0
81,1,-23.97,23.077,0.43912,-0.5374,23.2,1,0,0,0,0,0,0,0,0,0,0,0,0
82,1,-24.141,24.214,0.41641,-0.39402,17.444,1,0,0,0,0,0,0,0,0,0,0,0,-1
83,1,-23.815,22.805,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0
84,1,-23.821,22.812,-0.2293,0.25751,19,1,0,0,0,0,0,0,0,0,0,0,0,0
85,1,-23.064,23.933,-0.13421,0.39645,14.333,1,0,0,0,0,0,0,0,0,0,0,0,-1
86,1,-23.625,22.373,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0
87,1,-23.625,22.373,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0
88,1,-23.314,23.899,0.038701,0.19012,12.852,1,0,0,0,0,0,0,0,0,0,0,0,-1
89,1,-23.29,22.71,0.041664,0.041352,9.7791,1,0,0,0,0,0,0,0,0,0,0,0,-1
90,1,-23.021,22.748,0.075022,0.045947,7.5031,1,0,0,0,0,0,0,0,0,0,0,0,-1
91,1,-23,22.75,0.077456,0.046173,5.8171,1,0,0,0,0,0,0,0,0,0,0,0,-1
92,1,-23.299,21.884,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0
93,1,-22.755,23.206,0.067789,0.16479,9.8889,1,0,0,0,0,0,0,0,0,0,0,0,-1
94,1,-22.712,23.31,0.072978,0.17716,7.5844,1,0,0,0,0,0,0,0,0,0,0,0,-1
95,1,-22.708,23.318,0.073181,0.17761,5.8773,1,0,0,0,0,0,0,0,0,0,0,0,-1
96,1,-22.76,21.186,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0
97,1,-22.76,21.186,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0
98,1,-22.667,21.095,2.0114,-1.9981,17,1,0,0,0,0,0,0,0,0,0,0,0,0
99,1,-22.701,21.571,2.0009,-1.9326,12.852,1,0,0,0,0,0,0,0,0,0,0,0,-1
100,1,-22.17,21.739,2.0608,-1.9056,9.7791,1,0,0,0,0,0,0,0,0,0,0,0,-1
101,1,-22.128,21.752,2.0597,-1.898,7.5031,1,0,0,0,0,0,0,0,0,0,0,0,-1
102,1,-21.913,20.206,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0
103,1,-21.905,20.196,0.31222,-0.37298,16,1,0,0,0,0,0,0,0,0,0,0,0,0
104,1,-21.85,20.137,1.335,-1.4762,16.31,1,0,0,0,0,0,0,0,0,0,0,0,0
105,1,-21.837,20.712,1.3325,-1.3999,12.341,1,0,0,0,0,0,0,0,0,0,0,0,-1
106,1,-21.836,20.757,1.3284,-1.3899,9.4005,1,0,0,0,0,0,0,0,0,0,0,0,-1
107,1,-21.299,19.587,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0
108,1,-21.289,19.578,0.40152,-0.37122,25,1,0,0,0,0,0,0,0,0,0,0,0,0
109,1,-21.212,19.502,1.8563,-1.8228,22.517,1,0,0,0,0,0,0,0,0,0,0,0,0
110,1,-21.09,19.381,3.0398,-2.9911,18.74,1,0,0,0,0,0,0,0,0,0,0,0,0
111,1,-20.801,19.175,5.7907,-4.6986,19.217,1,0,0,0,0,0,0,0,0,0,0,0,0
112,1,-20.544,18.979,7.1093,-5.6202,21.063,1,0,0,0,0,0,0,0,0,0,0,0,0
113,1,-20.274,18.75,8.1612,-6.6354,19.484,1,0,0,0,0,0,0,0,0,0,0,0,0
114,1,-20.057,18.557,8.3129,-6.9468,16.567,1,0,0,0,0,0,0,0,0,0,0,0,0
115,1,-19.876,18.421,8.0089,-6.5117,18.296,1,0,0,0,0,0,0,0,0,0,0,0,0
116,1,-20.6,19.522,7.8937,-6.3542,13.812,1,0,0,0,0,0,0,0,0,0,0,0,-1
117,1,-19.471,18.136,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0
118,1,-19.464,18.128,0.28662,-0.28612,18.2,1,0,0,0,0,0,0,0,0,0,0,0,0
119,1,-19.405,18.07,1.4102,-1.4006,18.759,1,0,0,0,0,0,0,0,0,0,0,0,0
120,1,-19.271,17.938,2.9553,-2.9191,18.127,1,0,0,0,0,0,0,0,0,0,0,0,0
121,1,-19.13,17.8,3.8214,-3.7597,20.35,1,0,0,0,0,0,0,0,0,0,0,0,0
122,1,-19.007,17.697,4.1435,-3.8666,24.075,1,0,0,0,0,0,0,0,0,0,0,0,0
123,1,-18.791,17.558,5.4245,-4.3537,19.381,1,0,0,0,0,0,0,0,0,0,0,0,0
124,1,-18.621,17.451,5.8217,-4.3323,19.232,1,0,0,0,0,0,0,0,0,0,0,0,0
125,1,-19.704,18.273,5.6686,-4.2163,14.505,1,0,0,0,0,0,0,0,0,0,0,0,-1
126,1,-18.26,17.288,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0
127,1,-18.245,17.274,0.57325,-0.57225,17,1,0,0,0,0,0,0,0,0,0,0,0,0
128,1,-18.146,17.176,2.4181,-2.4017,17,1,0,0,0,0,0,0,0,0,0,0,0,0
129,1,-18.073,17.209,2.4197,-2.3901,12.852,1,0,0,0,0,0,0,0,0,0,0,0,-1
130,1,-17.661,16.758,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0
131,1,-17.639,16.744,0.8848,-0.53337,21.6,1,0,0,0,0,0,0,0,0,0,0,0,0
132,1,-17.558,16.652,2.18,-2.2439,20.172,1,0,0,0,0,0,0,0,0,0,0,0,0
133,1,-17.424,16.498,3.4129,-3.7741,21.906,1,0,0,0,0,0,0,0,0,0,0,0,0
134,1,-17.286,16.344,4.1025,-4.5576,20.049,1,0,0,0,0,0,0,0,0,0,0,0,0
135,1,-17.026,16.155,5.9521,-5.4374,20.03,1,0,0,0,0,0,0,0,0,0,0,0,0
136,1,-16.797,15.98,6.858,-5.8909,18.852,1,0,0,0,0,0,0,0,0,0,0,0,0
137,1,-16.61,15.835,7.0444,-5.8609,22.028,1,0,0,0,0,0,0,0,0,0,0,0,0
138,1,-16.476,15.722,6.5509,-5.4718,20.066,1,0,0,0,0,0,0,0,0,0,0,0,0
139,1,-16.176,15.512,8.1392,-6.3255,18.869,1,0,0,0,0,0,0,0,0,0,0,0,0
140,1,-15.989,15.386,7.9452,-5.9538,18.14,1,0,0,0,0,0,0,0,0,0,0,0,0
141,1,-15.774,15.241,8.1405,-5.9035,19.256,1,0,0,0,0,0,0,0,0,0,0,0,0
142,1,-15.638,15.146,7.345,-5.2845,21.889,1,0,0,0,0,0,0,0,0,0,0,0,0
143,1,-15.628,15.128,5.3099,-3.9341,19.59,1,0,0,0,0,0,0,0,0,0,0,0,0
144,1,-15.437,15,5.9891,-4.2839,16.627,1,0,0,0,0,0,0,0,0,0,0,0,0
145,1,-15.283,14.897,6.0386,-4.2326,17.944,1,0,0,0,0,0,0,0,0,0,0,0,0
146,1,-15.216,14.848,5.0536,-3.5675,17.575,1,0,0,0,0,0,0,0,0,0,0,0,0
147,1,-15.115,14.753,4.7648,-3.6371,17.351,1,0,0,0,0,0,0,0,0,0,0,0,0
148,1,-15.024,14.661,4.4334,-3.6418,20.337,1,0,0,0,0,0,0,0,0,0,0,0,0
149,1,-14.886,14.513,4.7518,-4.3146,16.692,1,0,0,0,0,0,0,0,0,0,0,0,0
150,1,-14.765,14.391,4.7706,-4.4903,17.983,1,0,0,0,0,0,0,0,0,0,0,0,0
151,1,-14.715,14.337,3.9608,-3.8002,17.599,1,0,0,0,0,0,0,0,0,0,0,0,0
152,1,-14.463,14.163,5.7579,-4.7362,17.365,1,0,0,0,0,0,0,0,0,0,0,0,0
153,1,-14.262,14.016,6.4334,-5.0648,20.346,1,0,0,0,0,0,0,0,0,0,0,0,0
154,1,-14.09,13.886,6.554,-5.1097,22.163,1,0,0,0,0,0,0,0,0,0,0,0,0
155,1,-13.969,13.783,6.0602,-4.8118,23.27,1,0,0,0,0,0,0,0,0,0,0,0,0
156,1,-13.846,13.67,5.7244,-4.7352,25.117,1,0,0,0,0,0,0,0,0,0,0,0,0
157,1,-13.807,13.632,4.4983,-3.7803,28.194,1,0,0,0,0,0,0,0,0,0,0,0,0
158,1,-13.713,13.542,4.2835,-3.7288,30.851,1,0,0,0,0,0,0,0,0,0,0,0,0
159,1,-13.574,13.416,4.6531,-4.1176,26.225,1,0,0,0,0,0,0,0,0,0,0,0,0
160,1,-13.382,13.293,5.5437,-4.3494,20.671,1,0,0,0,0,0,0,0,0,0,0,0,0
161,1,-13.242,13.201,5.5605,-4.1568,19.238,1,0,0,0,0,0,0,0,0,0,0,0,0
162,1,-13.178,13.161,4.6813,-3.402,21.488,1,0,0,0,0,0,0,0,0,0,0,0,0
163,1,-13.161,13.131,3.5089,-2.7532,25.591,1,0,0,0,0,0,0,0,0,0,0,0,0
164,1,-13.07,12.98,3.5396,-3.7243,22.237,1,0,0,0,0,0,0,0,0,0,0,0,0
165,1,-12.986,12.85,3.4883,-4.151,22.926,1,0,0,0,0,0,0,0,0,0,0,0,0
166,1,-12.936,12.769,3.0532,-3.8823,23.735,1,0,0,0,0,0,0,0,0,0,0,0,0
167,1,-13.389,14.246,2.9872,-3.6861,17.841,1,0,0,0,0,0,0,0,0,0,0,0,-1
168,1,-12.412,12.391,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0
169,1,-12.399,12.379,0.52889,-0.46665,13.6,1,0,0,0,0,0,0,0,0,0,0,0,0
170,1,-12.285,13.176,0.5415,-0.36592,10.333,1,0,0,0,0,0,0,0,0,0,0,0,-1
171,1,-12.275,13.238,0.54095,-0.35702,7.9136,1,0,0,0,0,0,0,0,0,0,0,0,-1
172,1,-12.275,13.243,0.53935,-0.3553,6.1212,1,0,0,0,0,0,0,0,0,0,0,0,-1
173,1,-11.856,11.78,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0
174,1,-11.846,11.777,0.40605,-0.11922,14.4,1,0,0,0,0,0,0,0,0,0,0,0,0
175,1,-11.818,11.775,0.79093,-0.084083,17.69,1,0,0,0,0,0,0,0,0,0,0,0,0
176,1,-11.773,11.762,1.187,-0.25497,21.392,1,0,0,0,0,0,0,0,0,0,0,0,0
177,1,-11.676,11.69,2.0464,-1.114,22.758,1,0,0,0,0,0,0,0,0,0,0,0,0
178,1,-11.628,11.654,2.0091,-1.202,18.606,1,0,0,0,0,0,0,0,0,0,0,0,-1
179,1,-11.383,11.232,0.1672,-0.16691,13,1,0,0,0,0,0,0,0,0,0,0,0,0
180,1,-11.344,11.193,0.91481,-0.90862,16.724,1,0,0,0,0,0,0,0,0,0,0,0,0
181,1,-11.223,11.074,2.4571,-2.4274,19.696,1,0,0,0,0,0,0,0,0,0,0,0,0
182,1,-11.05,10.904,3.9009,-3.8402,21.325,1,0,0,0,0,0,0,0,0,0,0,0,0
183,1,-10.915,10.753,4.342,-4.4866,25.059,1,0,0,0,0,0,0,0,0,0,0,0,0
184,1,-10.818,10.623,4.2088,-4.686,29.312,1,0,0,0,0,0,0,0,0,0,0,0,0
185,1,-10.666,10.416,4.737,-5.7289,25.683,1,0,0,0,0,0,0,0,0,0,0,0,0
186,1,-10.552,10.264,4.6858,-5.8233,25.416,1,0,0,0,0,0,0,0,0,0,0,0,0
187,1,-10.456,10.146,4.44,-5.4977,27.986,1,0,0,0,0,0,0,0,0,0,0,0,0
188,1,-10.363,10.043,4.2312,-5.0927,26.82,1,0,0,0,0,0,0,0,0,0,0,0,0
189,1,-10.257,9.9002,4.2346,-5.2781,26.11,1,0,0,0,0,0,0,0,0,0,0,0,0
190,1,-10.373,10.88,4.2069,-5.1396,19.6,1,0,0,0,0,0,0,0,0,0,0,0,-1
191,1,-10.111,9.5356,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0
192,1,-10.098,9.5176,0.52739,-0.72103,23.4,1,0,0,0,0,0,0,0,0,0,0,0,0
193,1,-9.9972,9.3847,2.4363,-3.2224,23.276,1,0,0,0,0,0,0,0,0,0,0,0,0
194,1,-9.854,9.196,3.7229,-4.9141,24.254,1,0,0,0,0,0,0,0,0,0,0,0,0
195,1,-9.6804,8.9197,4.7627,-6.9004,23.779,1,0,0,0,0,0,0,0,0,0,0,0,0
196,1,-9.546,8.7048,4.9431,-7.3994,26.18,1,0,0,0,0,0,0,0,0,0,0,0,0
197,1,-9.4271,8.4992,4.8897,-7.6358,22.612,1,0,0,0,0,0,0,0,0,0,0,0,0
198,1,-9.3151,8.3287,4.7726,-7.4016,24.712,1,0,0,0,0,0,0,0,0,0,0,0,0
199,1,-9.2794,8.2704,3.8064,-5.9294,19.752,1,0,0,0,0,0,0,0,0,0,0,0,0
200,1,-9.1403,8.0517,4.3184,-6.7553,18.678,1,0,0,0,0,0,0,0,0,0,0,0,0
201,1,-9.0568,7.9205,4.0318,-6.3108,18.023,1,0,0,0,0,0,0,0,0,0,0,0,0
202,1,-9.0048,7.82,3.4577,-5.6351,19.966,1,0,0,0,0,0,0,0,0,0,0,0,0
203,1,-8.9554,7.7326,3.0229,-5.0034,24.273,1,0,0,0,0,0,0,0,0,0,0,0,0
204,1,-8.9216,7.6777,2.5314,-4.1739,28.071,1,0,0,0,0,0,0,0,0,0,0,0,0
205,1,-8.8048,7.5206,3.1602,-4.7964,23.749,1,0,0,0,0,0,0,0,0,0,0,0,0
206,1,-8.817,7.5405,2.0891,-3.1468,29.703,1,0,0,0,0,0,0,0,0,0,0,0,0
207,1,-8.7435,7.4247,2.3395,-3.5855,27.086,1,0,0,0,0,0,0,0,0,0,0,0,0
208,1,-8.7371,7.4273,1.728,-2.4968,30.176,1,0,0,0,0,0,0,0,0,0,0,0,0
209,1,-8.6757,7.2527,1.9412,-3.8206,24.251,1,0,0,0,0,0,0,0,0,0,0,0,0
210,1,-8.6745,7.2159,1.3852,-3.1282,30.009,1,0,0,0,0,0,0,0,0,0,0,0,0
211,1,-8.6793,7.1219,0.92251,-3.3143,33.129,1,0,0,0,0,0,0,0,0,0,0,0,0
212,1,-8.6355,6.9209,1.1658,-4.7087,31.126,1,0,0,0,0,0,0,0,0,0,0,0,0
213,1,-8.5958,6.741,1.2901,-5.4424,31.858,1,0,0,0,0,0,0,0,0,0,0,0,0
214,1,-8.5676,6.6447,1.242,-4.9723,32.304,1,0,0,0,0,0,0,0,0,0,0,0,0
215,1,-8.4822,6.4421,1.8803,-5.8963,28.672,1,0,0,0,0,0,0,0,0,0,0,0,0
216,1,-8.4238,6.277,2.0148,-6.1057,30.361,1,0,0,0,0,0,0,0,0,0,0,0,0
217,1,-8.3828,6.1912,1.9037,-5.3161,29.83,1,0,0,0,0,0,0,0,0,0,0,0,0
218,1,-8.3553,6.1189,1.6685,-4.6014,31.848,1,0,0,0,0,0,0,0,0,0,0,0,0
219,1,-8.3249,6.0503,1.5351,-4.0537,35.811,1,0,0,0,0,0,0,0,0,0,0,0,0
220,1,-8.3019,6.0101,1.355,-3.3325,37.837,1,0,0,0,0,0,0,0,0,0,0,0,0
221,1,-8.2535,5.8884,1.5257,-3.7848,36.729,1,0,0,0,0,0,0,0,0,0,0,0,0
222,1,-8.218,5.7796,1.4947,-3.9519,33.712,1,0,0,0,0,0,0,0,0,0,0,0,0
223,1,-8.199,5.7181,1.2786,-3.5117,31.872,1,0,0,0,0,0,0,0,0,0,0,0,0
224,1,-8.1785,5.652,1.144,-3.2557,33.484,1,0,0,0,0,0,0,0,0,0,0,0,0
225,1,-8.1554,5.5901,1.0799,-3.0264,35.247,1,0,0,0,0,0,0,0,0,0,0,0,0
226,1,-8.1082,5.4678,1.317,-3.5769,32.808,1,0,0,0,0,0,0,0,0,0,0,0,0
227,1,-8.0701,5.392,1.378,-3.4157,32.883,1,0,0,0,0,0,0,0,0,0,0,0,0
228,1,-8.0494,5.3573,1.2162,-2.8175,31.367,1,0,0,0,0,0,0,0,0,0,0,0,0
229,1,-8.0413,5.3447,0.95391,-2.1347,35.908,1,0,0,0,0,0,0,0,0,0,0,0,0
230,1,-8.0494,5.3192,0.57871,-1.8058,41.41,1,0,0,0,0,0,0,0,0,0,0,0,0
231,1,-8.0582,5.2797,0.30592,-1.7394,44.763,1,0,0,0,0,0,0,0,0,0,0,0,0
232,1,-8.0586,5.2198,0.21117,-1.9334,45.636,1,0,0,0,0,0,0,0,0,0,0,0,0
233,1,-8.0528,5.1293,0.21777,-2.4314,44.607,1,0,0,0,0,0,0,0,0,0,0,0,0
234,1,-8.0791,5.2033,-0.15513,-0.84032,31.097,1,0,0,0,0,0,0,0,0,0,0,0,-1
235,1,-7.9268,4.7025,0.090948,-0.24898,33.4,1,0,0,0,0,0,0,0,0,0,0,0,0
236,1,-7.9113,4.6638,0.37881,-0.9561,35.759,1,0,0,0,0,0,0,0,0,0,0,0,0
237,1,-7.8883,4.5977,0.59127,-1.6166,36.564,1,0,0,0,0,0,0,0,0,0,0,0,0
238,1,-7.8674,4.5231,0.67047,-2.0583,40.136,1,0,0,0,0,0,0,0,0,0,0,0,0
239,1,-7.8233,4.3372,0.99076,-3.6446,36.61,1,0,0,0,0,0,0,0,0,0,0,0,0
240,1,-7.7886,4.1582,1.1049,-4.6512,33.652,1,0,0,0,0,0,0,0,0,0,0,0,0
241,1,-7.7512,4.0061,1.2159,-5.0632,34.957,1,0,0,0,0,0,0,0,0,0,0,0,0
242,1,-7.7323,3.9196,1.0833,-4.5975,34.974,1,0,0,0,0,0,0,0,0,0,0,0,0
243,1,-7.7117,3.8459,1.0075,-4.1132,36.545,1,0,0,0,0,0,0,0,0,0,0,0,0
244,1,-7.7015,3.8124,0.83221,-3.296,37.503,1,0,0,0,0,0,0,0,0,0,0,0,0
245,1,-7.6872,3.7497,0.75555,-3.0629,37.697,1,0,0,0,0,0,0,0,0,0,0,0,0
246,1,-7.6744,3.703,0.68366,-2.7106,39.767,1,0,0,0,0,0,0,0,0,0,0,0,0
247,1,-7.6551,3.6585,0.70955,-2.4349,40.639,1,0,0,0,0,0,0,0,0,0,0,0,0
248,1,-7.6309,3.6008,0.78583,-2.398,42.341,1,0,0,0,0,0,0,0,0,0,0,0,0
249,1,-7.5859,3.4988,1.0831,-2.8945,41.037,1,0,0,0,0,0,0,0,0,0,0,0,0
250,1,-7.5518,3.3891,1.1661,-3.3341,36.728,1,0,0,0,0,0,0,0,0,0,0,0,0
251,1,-7.5322,3.3033,1.054,-3.3639,36.054,1,0,0,0,0,0,0,0,0,0,0,0,0
252,1,-7.523,3.2561,0.85228,-2.9281,35.642,1,0,0,0,0,0,0,0,0,0,0,0,0
253,1,-7.5221,3.2552,0.61331,-2.0744,38.905,1,0,0,0,0,0,0,0,0,0,0,0,0
254,1,-7.5352,3.2315,0.2784,-1.742,43.627,1,0,0,0,0,0,0,0,0,0,0,0,0
255,1,-7.5537,3.1874,-0.020422,-1.7487,47.286,1,0,0,0,0,0,0,0,0,0,0,0,0
256,1,-7.5601,3.1289,-0.089039,-1.9238,49.126,1,0,0,0,0,0,0,0,0,0,0,0,0
257,1,-7.5524,2.9848,0.02784,-3.0568,47.515,1,0,0,0,0,0,0,0,0,0,0,0,0
258,1,-7.5161,2.8207,0.44592,-4.0915,45.362,1,0,0,0,0,0,0,0,0,0,0,0,0
259,1,-7.4792,2.6948,0.74737,-4.3703,44.44,1,0,0,0,0,0,0,0,0,0,0,0,0
260,1,-7.4197,2.525,1.2267,-5.0838,40.755,1,0,0,0,0,0,0,0,0,0,0,0,0
261,1,-7.374,2.3807,1.4041,-5.2869,40.46,1,0,0,0,0,0,0,0,0,0,0,0,0
