43,1,-34.983,16.871,0.37212,0.97944,27.703,1,0,0,0,0,0,0,0,0,0,0,0,0
44,1,-34.936,16.9,0.81572,1.0304,26.648,1,0,0,0,0,0,0,0,0,0,0,0,0
45,1,-34.923,16.959,0.72782,1.4174,29.128,1,0,0,0,0,0,0,0,0,0,0,0,0
46,1,-34.924,17.036,0.50904,1.9009,27.516,1,0,0,0,0,0,0,0,0,0,0,0,0
47,1,-34.958,17.132,-0.034412,2.4614,28.096,1,0,0,0,0,0,0,0,0,0,0,0,0
48,1,-34.966,17.188,-0.12765,2.3996,28.839,1,0,0,0,0,0,0,0,0,0,0,0,0
49,1,-34.932,17.185,0.31037,1.6606,26.56,1,0,0,0,0,0,0,0,0,0,0,0,0
50,1,-34.889,17.173,0.72933,1.046,26.341,1,0,0,0,0,0,0,0,0,0,0,0,0
51,1,-34.863,17.197,0.815,1.0178,27.769,1,0,0,0,0,0,0,0,0,0,0,0,0
52,1,-34.855,17.227,0.66757,1.0774,27.859,1,0,0,0,0,0,0,0,0,0,0,0,0
53,1,-34.842,17.263,0.63017,1.1729,26.743,1,0,0,0,0,0,0,0,0,0,0,0,0
54,1,-34.843,17.317,0.43031,1.4651,27.624,1,0,0,0,0,0,0,0,0,0,0,0,0
55,1,-34.838,17.358,0.35942,1.5165,28.942,1,0,0,0,0,0,0,0,0,0,0,0,0
56,1,-34.837,17.422,0.27287,1.8214,27.403,1,0,0,0,0,0,0,0,0,0,0,0,0
57,1,-34.837,17.462,0.18926,1.7515,26.465,1,0,0,0,0,0,0,0,0,0,0,0,0
58,1,-34.834,17.478,0.17614,1.4252,25.503,1,0,0,0,0,0,0,0,0,0,0,0,0
59,1,-34.844,17.499,0.0022486,1.2596,26.087,1,0,0,0,0,0,0,0,0,0,0,0,0
60,1,-34.849,17.543,-0.053713,1.4013,27.615,1,0,0,0,0,0,0,0,0,0,0,0,0
61,1,-34.848,17.604,-0.030948,1.7076,26.594,1,0,0,0,0,0,0,0,0,0,0,0,0
62,1,-34.847,17.642,-0.014392,1.6533,25.972,1,0,0,0,0,0,0,0,0,0,0,0,0
63,1,-34.847,17.662,-0.0034304,1.4078,25.592,1,0,0,0,0,0,0,0,0,0,0,0,0
64,1,-34.851,17.675,-0.054728,1.1483,24.971,1,0,0,0,0,0,0,0,0,0,0,0,0
65,1,-34.894,17.732,-0.54126,1.4764,26.934,1,0,0,0,0,0,0,0,0,0,0,0,0
66,1,-34.919,17.75,-0.67348,1.2587,27.741,1,0,0,0,0,0,0,0,0,0,0,0,0
67,1,-34.931,17.718,-0.61211,0.52286,25.109,1,0,0,0,0,0,0,0,0,0,0,0,0
68,1,-34.944,17.687,-0.58512,0.0045424,23.505,1,0,0,0,0,0,0,0,0,0,0,0,0
69,1,-34.936,17.668,-0.32801,-0.21741,23.308,1,0,0,0,0,0,0,0,0,0,0,0,0
70,1,-34.932,17.66,-0.1804,-0.2446,22.797,1,0,0,0,0,0,0,0,0,0,0,0,0
71,1,-34.933,17.674,-0.13542,-0.010855,21.315,1,0,0,0,0,0,0,0,0,0,0,0,0
72,1,-34.974,17.78,-0.57908,1.2179,25.096,1,0,0,0,0,0,0,0,0,0,0,0,0
73,1,-35.002,17.855,-0.74443,1.7351,27.401,1,0,0,0,0,0,0,0,0,0,0,0,0
74,1,-35.002,17.876,-0.52252,1.4831,26.854,1,0,0,0,0,0,0,0,0,0,0,0,0
75,1,-34.988,17.867,-0.20351,0.94548,25.349,1,0,0,0,0,0,0,0,0,0,0,0,0
76,1,-34.969,17.856,0.074387,0.54493,23.651,1,0,0,0,0,0,0,0,0,0,0,0,0
77,1,-34.998,17.92,-0.28081,1.13,28.082,1,0,0,0,0,0,0,0,0,0,0,0,0
78,1,-35.015,17.957,-0.39909,1.232,30.392,1,0,0,0,0,0,0,0,0,0,0,0,0
79,1,-35.101,18.157,-1.2937,3.1926,22.041,1,0,0,0,0,0,0,0,0,0,0,0,-1
80,1,-34.916,17.838,-0.26224,0.48411,23.6,1,0,0,0,0,0,0,0,0,0,0,0,0
81,1,-34.937,17.89,-0.55822,1.3472,23.414,1,0,0,0,0,0,0,0,0,0,0,0,0
82,1,-34.95,17.939,-0.5541,1.5941,23.983,1,0,0,0,0,0,0,0,0,0,0,0,0
83,1,-34.989,18.029,-0.87673,2.2364,20.583,1,0,0,0,0,0,0,0,0,0,0,0,0
84,1,-35.015,18.046,-0.92138,1.7846,20.744,1,0,0,0,0,0,0,0,0,0,0,0,0
85,1,-35.029,18.05,-0.82543,1.3223,20.843,1,0,0,0,0,0,0,0,0,0,0,0,0
86,1,-35.036,18.046,-0.66755,0.90432,20.904,1,0,0,0,0,0,0,0,0,0,0,0,0
87,1,-35.038,18.038,-0.49348,0.55622,20.942,1,0,0,0,0,0,0,0,0,0,0,0,0
88,1,-35.028,18.01,-0.237,0.075513,22.135,1,0,0,0,0,0,0,0,0,0,0,0,0
89,1,-35.023,18.017,-0.10953,0.12979,24.425,1,0,0,0,0,0,0,0,0,0,0,0,0
90,1,-35.016,18.033,0.0028222,0.27715,26.601,1,0,0,0,0,0,0,0,0,0,0,0,0
91,1,-34.998,17.981,0.21808,-0.40463,27.147,1,0,0,0,0,0,0,0,0,0,0,0,0
92,1,-34.986,17.977,0.30027,-0.33454,30.213,1,0,0,0,0,0,0,0,0,0,0,0,0
93,1,-34.971,17.978,0.38444,-0.22518,32.082,1,0,0,0,0,0,0,0,0,0,0,0,0
94,1,-34.953,17.976,0.48331,-0.17908,32.831,1,0,0,0,0,0,0,0,0,0,0,0,0
95,1,-34.948,17.982,0.39904,-0.05903,34.068,1,0,0,0,0,0,0,0,0,0,0,0,0
96,1,-34.94,17.981,0.37387,-0.056594,34.041,1,0,0,0,0,0,0,0,0,0,0,0,0
97,1,-34.941,17.992,0.25603,0.091666,34.025,1,0,0,0,0,0,0,0,0,0,0,0,0
98,1,-34.936,18.003,0.23909,0.1892,34.015,1,0,0,0,0,0,0,0,0,0,0,0,0
99,1,-34.931,18.045,0.22519,0.62285,32.057,1,0,0,0,0,0,0,0,0,0,0,0,0
100,1,-34.932,18.093,0.14433,1.0026,32.035,1,0,0,0,0,0,0,0,0,0,0,0,0
101,1,-34.93,18.106,0.12425,0.85837,30.85,1,0,0,0,0,0,0,0,0,0,0,0,0
102,1,-34.925,18.147,0.15448,1.0821,31.299,1,0,0,0,0,0,0,0,0,0,0,0,0
103,1,-34.917,18.152,0.20421,0.82891,30.402,1,0,0,0,0,0,0,0,0,0,0,0,0
104,1,-34.914,18.179,0.17189,0.90301,32.197,1,0,0,0,0,0,0,0,0,0,0,0,0
105,1,-34.911,18.189,0.16086,0.75699,32.901,1,0,0,0,0,0,0,0,0,0,0,0,0
106,1,-34.904,18.189,0.19797,0.53078,32.549,1,0,0,0,0,0,0,0,0,0,0,0,0
107,1,-34.888,18.171,0.32071,0.17054,29.992,1,0,0,0,0,0,0,0,0,0,0,0,0
108,1,-34.893,18.216,0.17504,0.6461,29.215,1,0,0,0,0,0,0,0,0,0,0,0,0
109,1,-34.846,18.163,0.67291,-0.15698,29.131,1,0,0,0,0,0,0,0,0,0,0,0,0
110,1,-34.808,18.084,0.92604,-1.0287,26.737,1,0,0,0,0,0,0,0,0,0,0,0,0
111,1,-34.786,18.066,0.91261,-0.93491,28.401,1,0,0,0,0,0,0,0,0,0,0,0,0
112,1,-34.768,18.057,0.84887,-0.77108,30.197,1,0,0,0,0,0,0,0,0,0,0,0,0
113,1,-34.752,18.062,0.78507,-0.49407,29.73,1,0,0,0,0,0,0,0,0,0,0,0,0
114,1,-34.745,18.068,0.64575,-0.27717,29.445,1,0,0,0,0,0,0,0,0,0,0,0,0
115,1,-34.742,18.075,0.4837,-0.12166,29.271,1,0,0,0,0,0,0,0,0,0,0,0,0
116,1,-34.783,18.223,-0.13115,1.6404,22.529,1,0,0,0,0,0,0,0,0,0,0,0,0
117,1,-34.767,18.229,0.086216,1.2288,23.493,1,0,0,0,0,0,0,0,0,0,0,0,0
118,1,-34.762,18.265,0.1196,1.2974,25.643,1,0,0,0,0,0,0,0,0,0,0,0,0
119,1,-34.759,18.287,0.12192,1.1659,26.954,1,0,0,0,0,0,0,0,0,0,0,0,0
120,1,-34.752,18.295,0.1754,0.92387,26.972,1,0,0,0,0,0,0,0,0,0,0,0,0
121,1,-34.747,18.296,0.18128,0.67013,26.983,1,0,0,0,0,0,0,0,0,0,0,0,0
122,1,-34.71,18.213,0.55388,-0.48825,22.305,1,0,0,0,0,0,0,0,0,0,0,0,0
123,1,-34.712,18.233,0.3758,-0.11305,24.138,1,0,0,0,0,0,0,0,0,0,0,0,0
124,1,-34.708,18.249,0.30548,0.10815,25.646,1,0,0,0,0,0,0,0,0,0,0,0,0
125,1,-34.707,18.261,0.22641,0.21576,26.565,1,0,0,0,0,0,0,0,0,0,0,0,0
126,1,-34.713,18.303,0.095342,0.63232,28.687,1,0,0,0,0,0,0,0,0,0,0,0,0
127,1,-34.701,18.276,0.20351,0.13654,26.857,1,0,0,0,0,0,0,0,0,0,0,0,0
128,1,-34.764,18.481,-0.59211,2.4752,19.886,1,0,0,0,0,0,0,0,0,0,0,0,-1
129,1,-34.777,18.548,-0.39474,1.6501,14.591,1,0,0,0,0,0,0,0,0,0,0,0,0
130,1,-34.789,18.615,-0.19737,0.82507,9.2953,1,0,0,0,0,0,0,0,0,0,0,0,0
131,1,-34.802,18.682,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,-1
132,1,-34.755,18.591,0.10499,0.08571,9.5035,1,0,0,0,0,0,0,0,0,0,0,0,0
133,1,-34.707,18.5,0.20999,0.17142,15.007,1,0,0,0,0,0,0,0,0,0,0,0,0
134,1,-34.66,18.41,0.31498,0.25713,20.511,1,0,0,0,0,0,0,0,0,0,0,0,0
135,1,-34.612,18.319,0.41997,0.34284,26.014,1,0,0,0,0,0,0,0,0,0,0,0,0
136,1,-34.594,18.303,0.50424,0.062471,27.179,1,0,0,0,0,0,0,0,0,0,0,0,0
137,1,-34.587,18.329,0.44201,0.34082,24.767,1,0,0,0,0,0,0,0,0,0,0,0,0
138,1,-34.584,18.347,0.34903,0.45262,23.297,1,0,0,0,0,0,0,0,0,0,0,0,0
139,1,-34.584,18.359,0.25137,0.45594,22.4,1,0,0,0,0,0,0,0,0,0,0,0,0
140,1,-34.571,18.371,0.32876,0.46213,22.634,1,0,0,0,0,0,0,0,0,0,0,0,0
141,1,-34.563,18.378,0.32736,0.40524,22.777,1,0,0,0,0,0,0,0,0,0,0,0,0
142,1,-34.558,18.38,0.28302,0.32102,22.864,1,0,0,0,0,0,0,0,0,0,0,0,0
143,1,-34.558,18.41,0.20723,0.5748,24.088,1,0,0,0,0,0,0,0,0,0,0,0,0
144,1,-34.567,18.438,0.031651,0.73066,26.006,1,0,0,0,0,0,0,0,0,0,0,0,0
145,1,-34.519,18.398,0.58589,0.048992,20.538,1,0,0,0,0,0,0,0,0,0,0,0,0
146,1,-34.502,18.424,0.61829,0.33961,24.622,1,0,0,0,0,0,0,0,0,0,0,0,0
147,1,-34.492,18.442,0.55373,0.45522,27.112,1,0,0,0,0,0,0,0,0,0,0,0,0
148,1,-34.487,18.454,0.44477,0.45944,28.63,1,0,0,0,0,0,0,0,0,0,0,0,0
149,1,-34.475,18.458,0.45804,0.37471,31.117,1,0,0,0,0,0,0,0,0,0,0,0,0
150,1,-34.471,18.455,0.3734,0.23217,31.462,1,0,0,0,0,0,0,0,0,0,0,0,0
151,1,-34.463,18.463,0.35524,0.2588,31.281,1,0,0,0,0,0,0,0,0,0,0,0,0
152,1,-34.46,18.464,0.28721,0.19285,31.952,1,0,0,0,0,0,0,0,0,0,0,0,0
153,1,-34.434,18.463,0.50578,0.11701,26.115,1,0,0,0,0,0,0,0,0,0,0,0,0
154,1,-34.427,18.498,0.4374,0.49321,24.899,1,0,0,0,0,0,0,0,0,0,0,0,0
155,1,-34.454,18.567,0.00039912,1.1516,27.281,1,0,0,0,0,0,0,0,0,0,0,0,0
156,1,-34.47,18.609,-0.19223,1.3003,28.342,1,0,0,0,0,0,0,0,0,0,0,0,0
157,1,-34.446,18.598,0.14385,0.80134,27.818,1,0,0,0,0,0,0,0,0,0,0,0,0
158,1,-34.432,18.606,0.2728,0.65943,27.108,1,0,0,0,0,0,0,0,0,0,0,0,0
159,1,-34.417,18.612,0.36889,0.54276,30.189,1,0,0,0,0,0,0,0,0,0,0,0,0
160,1,-34.37,18.59,0.80785,0.12307,28.163,1,0,0,0,0,0,0,0,0,0,0,0,0
161,1,-34.339,18.571,0.94019,-0.12393,26.928,1,0,0,0,0,0,0,0,0,0,0,0,0
162,1,-34.32,18.558,0.88739,-0.24367,26.176,1,0,0,0,0,0,0,0,0,0,0,0,0
163,1,-34.325,18.585,0.56165,0.13547,28.059,1,0,0,0,0,0,0,0,0,0,0,0,0
164,1,-34.313,18.601,0.54374,0.28699,29.988,1,0,0,0,0,0,0,0,0,0,0,0,0
165,1,-34.318,18.619,0.32007,0.416,28.821,1,0,0,0,0,0,0,0,0,0,0,0,0
166,1,-34.328,18.656,0.10883,0.72139,28.501,1,0,0,0,0,0,0,0,0,0,0,0,0
167,1,-34.341,18.709,-0.078064,1.128,25.963,1,0,0,0,0,0,0,0,0,0,0,0,0
168,1,-34.335,18.733,0.019185,1.0752,25.587,1,0,0,0,0,0,0,0,0,0,0,0,0
169,1,-34.365,18.781,-0.33443,1.321,28.091,1,0,0,0,0,0,0,0,0,0,0,0,0
170,1,-34.367,18.791,-0.26042,1.0552,28.055,1,0,0,0,0,0,0,0,0,0,0,0,0
171,1,-34.391,18.818,-0.46579,1.0593,29.986,1,0,0,0,0,0,0,0,0,0,0,0,0
172,1,-34.367,18.792,-0.054081,0.44885,28.039,1,0,0,0,0,0,0,0,0,0,0,0,0
173,1,-34.312,18.741,0.61569,-0.27021,24.51,1,0,0,0,0,0,0,0,0,0,0,0,0
174,1,-34.27,18.731,0.92403,-0.30601,25.482,1,0,0,0,0,0,0,0,0,0,0,0,0
175,1,-34.282,18.807,0.50761,0.66313,25.294,1,0,0,0,0,0,0,0,0,0,0,0,0
176,1,-34.295,18.862,0.21253,1.1099,25.179,1,0,0,0,0,0,0,0,0,0,0,0,0
177,1,-34.306,18.898,0.023031,1.2109,25.109,1,0,0,0,0,0,0,0,0,0,0,0,0
178,1,-34.299,18.904,0.097902,0.9221,26.238,1,0,0,0,0,0,0,0,0,0,0,0,0
179,1,-34.309,18.919,-0.055694,0.82927,25.755,1,0,0,0,0,0,0,0,0,0,0,0,0
180,1,-34.317,18.926,-0.13221,0.66999,25.46,1,0,0,0,0,0,0,0,0,0,0,0,0
181,1,-34.309,18.93,0.0028723,0.52765,26.842,1,0,0,0,0,0,0,0,0,0,0,0,0
182,1,-34.293,18.927,0.18523,0.33246,28.465,1,0,0,0,0,0,0,0,0,0,0,0,0
183,1,-34.315,18.948,-0.11999,0.48452,30.236,1,0,0,0,0,0,0,0,0,0,0,0,0
184,1,-34.27,18.933,0.44,0.16472,28.972,1,0,0,0,0,0,0,0,0,0,0,0,0
185,1,-34.215,18.929,0.95476,0.079275,27.031,1,0,0,0,0,0,0,0,0,0,0,0,0
186,1,-34.178,18.927,1.109,0.021916,25.848,1,0,0,0,0,0,0,0,0,0,0,0,0
187,1,-34.19,18.96,0.64146,0.40264,24.736,1,0,0,0,0,0,0,0,0,0,0,0,0
188,1,-34.187,18.967,0.48544,0.36982,22.887,1,0,0,0,0,0,0,0,0,0,0,0,0
189,1,-34.204,18.987,0.15082,0.49329,22.931,1,0,0,0,0,0,0,0,0,0,0,0,0
190,1,-34.257,19.041,-0.51401,0.97132,23.739,1,0,0,0,0,0,0,0,0,0,0,0,0
191,1,-34.278,19.068,-0.6109,1.006,25.402,1,0,0,0,0,0,0,0,0,0,0,0,0
192,1,-34.273,19.076,-0.37818,0.81178,27.588,1,0,0,0,0,0,0,0,0,0,0,0,0
193,1,-34.26,19.082,-0.11471,0.64711,30.481,1,0,0,0,0,0,0,0,0,0,0,0,0
194,1,-34.25,19.083,0.044514,0.47207,32.245,1,0,0,0,0,0,0,0,0,0,0,0,0
195,1,-34.165,19.052,1.0231,-0.024732,26.294,1,0,0,0,0,0,0,0,0,0,0,0,-1
196,1,-34.157,19.053,1.4205,-0.35697,25.806,1,0,0,0,0,0,0,0,0,0,0,0,0
197,1,-34.149,19.055,1.8179,-0.6892,25.318,1,0,0,0,0,0,0,0,0,0,0,0,0
198,1,-34.14,19.056,2.2154,-1.0214,24.83,1,0,0,0,0,0,0,0,0,0,0,0,0
199,1,-34.132,19.058,2.6128,-1.3537,24.342,1,0,0,0,0,0,0,0,0,0,0,0,0
200,1,-34.124,19.059,3.0102,-1.6859,23.854,1,0,0,0,0,0,0,0,0,0,0,0,0
201,1,-34.095,19.05,2.4778,-1.3098,24.299,1,0,0,0,0,0,0,0,0,0,0,0,0
202,1,-34.086,19.05,1.8714,-0.94034,24.572,1,0,0,0,0,0,0,0,0,0,0,0,0
203,1,-34.093,19.085,1.2534,-0.2742,23.959,1,0,0,0,0,0,0,0,0,0,0,0,0
204,1,-34.111,19.117,0.68041,0.17236,23.194,1,0,0,0,0,0,0,0,0,0,0,0,0
205,1,-34.123,19.138,0.33639,0.36298,23.118,1,0,0,0,0,0,0,0,0,0,0,0,0
206,1,-34.135,19.152,0.1018,0.42182,23.072,1,0,0,0,0,0,0,0,0,0,0,0,0
207,1,-34.155,19.182,-0.16973,0.64954,25.777,1,0,0,0,0,0,0,0,0,0,0,0,0
208,1,-34.156,19.191,-0.12633,0.56378,26.254,1,0,0,0,0,0,0,0,0,0,0,0,0
209,1,-34.195,19.235,-0.54786,0.91757,28.107,1,0,0,0,0,0,0,0,0,0,0,0,0
210,1,-34.222,19.265,-0.70524,0.99251,29.236,1,0,0,0,0,0,0,0,0,0,0,0,0
211,1,-34.16,19.241,0.22648,0.42979,24.459,1,0,0,0,0,0,0,0,0,0,0,0,0
212,1,-34.193,19.261,-0.21843,0.53852,27.013,1,0,0,0,0,0,0,0,0,0,0,0,0
213,1,-34.137,19.233,0.49137,0.053666,23.104,1,0,0,0,0,0,0,0,0,0,0,0,0
214,1,-34.098,19.211,0.81382,-0.22014,20.721,1,0,0,0,0,0,0,0,0,0,0,0,0
215,1,-34.072,19.195,0.88172,-0.34208,19.268,1,0,0,0,0,0,0,0,0,0,0,0,0
216,1,-34.056,19.184,0.8015,-0.36455,18.383,1,0,0,0,0,0,0,0,0,0,0,0,0
217,1,-34.043,19.182,0.72395,-0.27941,18.624,1,0,0,0,0,0,0,0,0,0,0,0,0
218,1,-34.037,19.199,0.58338,-0.0088217,21.503,1,0,0,0,0,0,0,0,0,0,0,0,0
219,1,-34.079,19.253,-0.085587,0.62517,22.868,1,0,0,0,0,0,0,0,0,0,0,0,0
220,1,-34.146,19.304,-0.84562,1.0284,26.043,1,0,0,0,0,0,0,0,0,0,0,0,0
221,1,-34.164,19.334,-0.8011,1.0841,24.855,1,0,0,0,0,0,0,0,0,0,0,0,0
222,1,-34.172,19.352,-0.67018,0.97333,24.131,1,0,0,0,0,0,0,0,0,0,0,0,0
223,1,-34.175,19.36,-0.50947,0.78538,23.689,1,0,0,0,0,0,0,0,0,0,0,0,0
224,1,-34.175,19.362,-0.35387,0.57949,23.42,1,0,0,0,0,0,0,0,0,0,0,0,0
225,1,-34.171,19.364,-0.20007,0.43845,24.037,1,0,0,0,0,0,0,0,0,0,0,0,0
226,1,-34.168,19.359,-0.11111,0.25577,23.632,1,0,0,0,0,0,0,0,0,0,0,0,0
227,1,-34.241,19.406,-0.93143,0.7201,17.92,1,0,0,0,0,0,0,0,0,0,0,0,0
228,1,-34.292,19.438,-1.2557,0.88165,14.438,1,0,0,0,0,0,0,0,0,0,0,0,-1
229,1,-34.267,19.433,-1.1876,0.85449,16.457,1,0,0,0,0,0,0,0,0,0,0,0,0
230,1,-34.242,19.427,-1.1194,0.82732,18.475,1,0,0,0,0,0,0,0,0,0,0,0,0
231,1,-34.216,19.422,-1.0513,0.80015,20.494,1,0,0,0,0,0,0,0,0,0,0,0,0
232,1,-34.191,19.416,-0.98312,0.77299,22.512,1,0,0,0,0,0,0,0,0,0,0,0,0
233,1,-34.166,19.41,-0.91497,0.74582,24.531,1,0,0,0,0,0,0,0,0,0,0,0,0
234,1,-34.141,19.405,-0.84683,0.71866,26.549,1,0,0,0,0,0,0,0,0,0,0,0,0
235,1,-34.142,19.405,-0.61143,0.51085,25.945,1,0,0,0,0,0,0,0,0,0,0,0,0
236,1,-34.134,19.398,-0.33701,0.28906,25.966,1,0,0,0,0,0,0,0,0,0,0,0,0
237,1,-34.14,19.407,-0.31631,0.30841,25.98,1,0,0,0,0,0,0,0,0,0,0,0,0
238,1,-34.11,19.392,0.12705,0.0425,27.159,1,0,0,0,0,0,0,0,0,0,0,0,0
239,1,-34.078,19.38,0.47333,-0.11017,27.097,1,0,0,0,0,0,0,0,0,0,0,0,0
240,1,-34.065,19.371,0.48006,-0.17997,27.84,1,0,0,0,0,0,0,0,0,0,0,0,0
241,1,-34.067,19.37,0.32359,-0.13559,26.341,1,0,0,0,0,0,0,0,0,0,0,0,0
242,1,-34.067,19.368,0.22528,-0.1189,26.988,1,0,0,0,0,0,0,0,0,0,0,0,0
243,1,-34.072,19.376,0.099811,-0.0015688,28.164,1,0,0,0,0,0,0,0,0,0,0,0,0
244,1,-34.031,19.359,0.5475,-0.18708,26.148,1,0,0,0,0,0,0,0,0,0,0,0,0
245,1,-34.045,19.362,0.23153,-0.10711,26.871,1,0,0,0,0,0,0,0,0,0,0,0,0
246,1,-34.061,19.377,-0.025139,0.10064,28.483,1,0,0,0,0,0,0,0,0,0,0,0,0
247,1,-34.09,19.389,-0.36789,0.21146,27.904,1,0,0,0,0,0,0,0,0,0,0,0,0
248,1,-34.099,19.395,-0.35637,0.21517,28.332,1,0,0,0,0,0,0,0,0,0,0,0,0
249,1,-34.07,19.377,0.080436,-0.045643,25.079,1,0,0,0,0,0,0,0,0,0,0,0,0
250,1,-34.029,19.364,0.54399,-0.18794,25.048,1,0,0,0,0,0,0,0,0,0,0,0,0
251,1,-34.064,19.383,-0.032044,0.088359,26.201,1,0,0,0,0,0,0,0,0,0,0,0,0
252,1,-34.047,19.369,0.17882,-0.096471,23.78,1,0,0,0,0,0,0,0,0,0,0,0,0
253,1,-34.036,19.367,0.26034,-0.091827,22.695,1,0,0,0,0,0,0,0,0,0,0,0,0
254,1,-34.085,19.405,-0.38968,0.37457,17.348,1,0,0,0,0,0,0,0,0,0,0,0,0
255,1,-34.063,19.414,-0.02317,0.36883,18.384,1,0,0,0,0,0,0,0,0,0,0,0,0
256,1,-34.047,19.426,0.1776,0.39926,18.234,1,0,0,0,0,0,0,0,0,0,0,0,0
257,1,-34.035,19.433,0.26367,0.36391,18.143,1,0,0,0,0,0,0,0,0,0,0,0,0
258,1,-34.027,19.436,0.27561,0.29698,18.087,1,0,0,0,0,0,0,0,0,0,0,0,0
259,1,-34.023,19.437,0.24546,0.2214,18.053,1,0,0,0,0,0,0,0,0,0,0,0,0
260,1,-34.021,19.437,0.19632,0.15093,18.032,1,0,0,0,0,0,0,0,0,0,0,0,0
261,1,-34.038,19.447,-0.061955,0.22425,16.849,1,0,0,0,0,0,0,0,0,0,0,0,0
