120,1,12.508,-22.839,5.3834,14.795,54.436,1,0,0,0,0,0,0,0,0,0,0,0,0
121,1,12.601,-22.564,4.8945,13.688,54.656,1,0,0,0,0,0,0,0,0,0,0,0,0
122,1,12.695,-22.328,4.5609,12.44,50.106,1,0,0,0,0,0,0,0,0,0,0,0,0
123,1,12.754,-22.024,3.9185,12.354,46.551,1,0,0,0,0,0,0,0,0,0,0,0,0
124,1,12.798,-21.682,3.2864,12.744,46.726,1,0,0,0,0,0,0,0,0,0,0,0,0
125,1,12.857,-21.323,3.0133,13.217,46.052,1,0,0,0,0,0,0,0,0,0,0,0,0
126,1,12.904,-21.075,2.6775,12.253,38.615,1,0,0,0,0,0,0,0,0,0,0,0,0
127,1,12.925,-20.795,2.1371,11.947,34.08,1,0,0,0,0,0,0,0,0,0,0,0,0
128,1,12.965,-20.44,1.9786,12.602,39.124,1,0,0,0,0,0,0,0,0,0,0,0,0
129,1,13.027,-20.009,2.1281,13.961,36.733,1,0,0,0,0,0,0,0,0,0,0,0,0
130,1,13.065,-19.628,1.9447,14.338,41.522,1,0,0,0,0,0,0,0,0,0,0,0,0
131,1,13.081,-19.266,1.5665,14.384,45.222,1,0,0,0,0,0,0,0,0,0,0,0,0
132,1,13.106,-18.876,1.3962,14.74,45.916,1,0,0,0,0,0,0,0,0,0,0,0,0
133,1,13.137,-18.574,1.3504,13.96,48.291,1,0,0,0,0,0,0,0,0,0,0,0,0
134,1,13.163,-18.363,1.2658,12.334,48.958,1,0,0,0,0,0,0,0,0,0,0,0,0
135,1,13.203,-18.083,1.3612,12.006,44.68,1,0,0,0,0,0,0,0,0,0,0,0,0
136,1,13.247,-17.802,1.4847,11.786,44.415,1,0,0,0,0,0,0,0,0,0,0,0,0
137,1,13.293,-17.605,1.582,10.639,49.718,1,0,0,0,0,0,0,0,0,0,0,0,0
138,1,13.37,-17.376,2.0192,10.204,51.78,1,0,0,0,0,0,0,0,0,0,0,0,0
139,1,13.434,-17.148,2.1879,9.889,54.208,1,0,0,0,0,0,0,0,0,0,0,0,0
140,1,13.493,-16.896,2.2296,9.9348,52.175,1,0,0,0,0,0,0,0,0,0,0,0,0
141,1,13.585,-16.558,2.66,10.996,48.984,1,0,0,0,0,0,0,0,0,0,0,0,0
142,1,13.658,-16.259,2.7358,11.269,49.38,1,0,0,0,0,0,0,0,0,0,0,0,0
143,1,13.671,-16.264,2.0808,7.9133,31.664,1,0,0,0,0,0,0,0,0,0,0,0,-1
144,1,13.729,-15.991,1.2577,4.9909,37.849,1,0,0,0,0,0,0,0,0,0,0,0,0
145,1,13.787,-15.719,0.4345,2.0685,44.034,1,0,0,0,0,0,0,0,0,0,0,0,0
146,1,13.824,-15.551,0.85079,3.8784,47.972,1,0,0,0,0,0,0,0,0,0,0,0,0
147,1,13.795,-15.623,0.19324,1.7064,33.598,1,0,0,0,0,0,0,0,0,0,0,0,-1
148,1,13.958,-14.969,0.10464,0.22114,44.2,1,0,0,0,0,0,0,0,0,0,0,0,0
149,1,13.974,-14.93,0.40177,0.93496,46,1,0,0,0,0,0,0,0,0,0,0,0,0
150,1,14.016,-14.786,0.89766,2.8243,46.718,1,0,0,0,0,0,0,0,0,0,0,0,0
151,1,14.047,-14.592,1.0164,4.4202,48.339,1,0,0,0,0,0,0,0,0,0,0,0,0
152,1,14.069,-14.262,0.9671,7.0032,45.121,1,0,0,0,0,0,0,0,0,0,0,0,0
153,1,14.11,-13.899,1.1614,9.144,47.795,1,0,0,0,0,0,0,0,0,0,0,0,0
154,1,14.137,-13.611,1.1381,9.8151,56.45,1,0,0,0,0,0,0,0,0,0,0,0,0
155,1,14.164,-13.338,1.1221,10.141,57.055,1,0,0,0,0,0,0,0,0,0,0,0,0
156,1,14.182,-13.082,1.0036,10.163,58.985,1,0,0,0,0,0,0,0,0,0,0,0,0
157,1,14.197,-12.838,0.88893,10.043,57.82,1,0,0,0,0,0,0,0,0,0,0,0,0
158,1,14.234,-12.499,1.0603,11.083,48.131,1,0,0,0,0,0,0,0,0,0,0,0,0
159,1,14.259,-12.242,1.0476,10.84,44.957,1,0,0,0,0,0,0,0,0,0,0,0,0
160,1,14.284,-12.015,1.0366,10.326,45.364,1,0,0,0,0,0,0,0,0,0,0,0,0
161,1,14.303,-11.821,0.94756,9.5795,46.003,1,0,0,0,0,0,0,0,0,0,0,0,0
162,1,14.325,-11.679,0.92943,8.4293,46.392,1,0,0,0,0,0,0,0,0,0,0,0,0
163,1,14.382,-11.502,1.3253,8.0329,47.41,1,0,0,0,0,0,0,0,0,0,0,0,0
164,1,14.42,-11.309,1.3839,7.9438,47.25,1,0,0,0,0,0,0,0,0,0,0,0,0
165,1,14.442,-11.027,1.2308,8.9198,48.324,1,0,0,0,0,0,0,0,0,0,0,0,0
166,1,14.477,-10.714,1.2838,9.9808,50.93,1,0,0,0,0,0,0,0,0,0,0,0,0
167,1,14.52,-10.407,1.4179,10.655,52.519,1,0,0,0,0,0,0,0,0,0,0,0,0
168,1,14.576,-10.024,1.6493,12.022,46.851,1,0,0,0,0,0,0,0,0,0,0,0,0
169,1,14.606,-9.7186,1.5205,12.077,44.176,1,0,0,0,0,0,0,0,0,0,0,0,-1
170,1,14.595,-9.5514,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0
171,1,14.595,-9.5286,0.013503,0.91251,41.6,1,0,0,0,0,0,0,0,0,0,0,0,0
172,1,14.598,-9.3898,0.066503,3.4391,42.655,1,0,0,0,0,0,0,0,0,0,0,0,0
173,1,14.607,-9.1318,0.18054,6.1283,45.293,1,0,0,0,0,0,0,0,0,0,0,0,0
174,1,14.619,-8.8417,0.28422,7.8959,47.453,1,0,0,0,0,0,0,0,0,0,0,0,0
175,1,14.622,-8.604,0.22695,8.3687,48.436,1,0,0,0,0,0,0,0,0,0,0,0,0
176,1,14.629,-8.3817,0.24027,8.5175,50.988,1,0,0,0,0,0,0,0,0,0,0,0,0
177,1,14.634,-8.2095,0.23846,8.0532,53.721,1,0,0,0,0,0,0,0,0,0,0,0,0
178,1,14.639,-8.0615,0.22143,7.437,54.61,1,0,0,0,0,0,0,0,0,0,0,0,0
179,1,14.644,-7.9473,0.21705,6.6021,57.885,1,0,0,0,0,0,0,0,0,0,0,0,0
180,1,14.655,-7.8392,0.28576,5.9336,59.491,1,0,0,0,0,0,0,0,0,0,0,0,0
181,1,14.669,-7.717,0.36093,5.6273,61.251,1,0,0,0,0,0,0,0,0,0,0,0,0
182,1,14.689,-7.5342,0.48747,6.122,57.64,1,0,0,0,0,0,0,0,0,0,0,0,-1
183,1,14.607,-8.2734,0.39896,2.977,15,1,0,0,0,0,0,0,0,0,0,0,0,0
184,1,14.643,-7.9783,0.97641,7.7857,25.862,1,0,0,0,0,0,0,0,0,0,0,0,0
185,1,14.704,-7.4842,1.5458,12.466,29.862,1,0,0,0,0,0,0,0,0,0,0,0,-1
186,1,14.648,-7.7645,0.30182,2.4617,15.8,1,0,0,0,0,0,0,0,0,0,0,0,0
187,1,14.675,-7.5061,0.72799,6.7507,24.552,1,0,0,0,0,0,0,0,0,0,0,0,0
188,1,14.715,-7.0929,1.0724,10.572,29.74,1,0,0,0,0,0,0,0,0,0,0,0,0
189,1,14.742,-6.8029,1.0712,10.904,33.624,1,0,0,0,0,0,0,0,0,0,0,0,0
190,1,14.745,-6.6161,0.79047,9.8956,40.716,1,0,0,0,0,0,0,0,0,0,0,0,0
191,1,14.761,-6.4184,0.75207,9.3296,38.105,1,0,0,0,0,0,0,0,0,0,0,0,-1
192,1,14.649,-7.3185,0.34888,2.911,12.4,1,0,0,0,0,0,0,0,0,0,0,0,0
193,1,14.684,-6.9955,0.9273,8.3633,19.103,1,0,0,0,0,0,0,0,0,0,0,0,0
194,1,14.731,-6.5343,1.3055,12.304,24.812,1,0,0,0,0,0,0,0,0,0,0,0,0
195,1,14.766,-6.1966,1.3236,12.692,28.669,1,0,0,0,0,0,0,0,0,0,0,0,0
196,1,14.785,-5.9746,1.1673,11.573,33.042,1,0,0,0,0,0,0,0,0,0,0,0,0
197,1,14.793,-5.8612,0.92413,9.5686,36.136,1,0,0,0,0,0,0,0,0,0,0,0,-1
198,1,14.832,-5.9275,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0
199,1,14.836,-5.9237,0.15388,0.1518,41.4,1,0,0,0,0,0,0,0,0,0,0,0,0
200,1,14.885,-5.8682,1.1383,1.2794,43.138,1,0,0,0,0,0,0,0,0,0,0,0,0
201,1,14.995,-5.7001,2.4143,3.4065,44.884,1,0,0,0,0,0,0,0,0,0,0,0,0
202,1,15.135,-5.4611,3.4479,5.3922,46.442,1,0,0,0,0,0,0,0,0,0,0,0,0
203,1,15.251,-5.2507,3.7986,6.2804,47.429,1,0,0,0,0,0,0,0,0,0,0,0,0
204,1,15.367,-5.0435,4.041,6.8529,50.761,1,0,0,0,0,0,0,0,0,0,0,0,0
205,1,15.447,-4.8837,3.7969,6.7203,51.244,1,0,0,0,0,0,0,0,0,0,0,0,0
206,1,15.549,-4.6823,3.8808,7.1062,52.709,1,0,0,0,0,0,0,0,0,0,0,0,0
207,1,15.627,-4.5261,3.6546,6.8567,53.213,1,0,0,0,0,0,0,0,0,0,0,0,0
208,1,15.678,-4.4195,3.1792,6.0962,52.349,1,0,0,0,0,0,0,0,0,0,0,0,0
209,1,15.741,-4.2789,2.9892,5.9586,52.994,1,0,0,0,0,0,0,0,0,0,0,0,0
210,1,15.79,-4.1622,2.6911,5.579,53.387,1,0,0,0,0,0,0,0,0,0,0,0,0
211,1,15.814,-4.0971,2.1777,4.7063,53.626,1,0,0,0,0,0,0,0,0,0,0,0,0
212,1,15.872,-3.9667,2.2253,4.8554,52.601,1,0,0,0,0,0,0,0,0,0,0,0,0
213,1,15.91,-3.8776,2.0181,4.4776,52.366,1,0,0,0,0,0,0,0,0,0,0,0,0
214,1,15.939,-3.8032,1.7568,4.0364,54.566,1,0,0,0,0,0,0,0,0,0,0,0,-1
215,1,15.956,-3.7507,0,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0
216,1,15.961,-3.7412,0.18578,0.37663,48.6,1,0,0,0,0,0,0,0,0,0,0,0,0
217,1,15.99,-3.6871,0.71929,1.3513,49.655,1,0,0,0,0,0,0,0,0,0,0,0,0
218,1,16.04,-3.5854,1.2238,2.4124,51.215,1,0,0,0,0,0,0,0,0,0,0,0,0
219,1,16.099,-3.4683,1.5907,3.1455,49.62,1,0,0,0,0,0,0,0,0,0,0,0,0
220,1,16.148,-3.3713,1.6961,3.3621,50.538,1,0,0,0,0,0,0,0,0,0,0,0,0
221,1,16.205,-3.2573,1.8709,3.7024,52.273,1,0,0,0,0,0,0,0,0,0,0,0,0
222,1,16.232,-3.2079,1.642,3.2097,54.115,1,0,0,0,0,0,0,0,0,0,0,0,0
223,1,16.268,-3.1305,1.5846,3.1776,52.51,1,0,0,0,0,0,0,0,0,0,0,0,0
224,1,16.102,-3.438,-0.82187,-1.3323,33.576,1,0,0,0,0,0,0,0,0,0,0,0,-1
225,1,16.278,-3.0822,-0.014264,-0.01092,51.8,1,0,0,0,0,0,0,0,0,0,0,0,0
226,1,16.281,-3.0648,0.068607,0.37524,52.793,1,0,0,0,0,0,0,0,0,0,0,0,0
227,1,16.285,-3.0285,0.10972,0.79468,53.227,1,0,0,0,0,0,0,0,0,0,0,0,0
228,1,16.319,-2.9552,0.50454,1.4855,52.005,1,0,0,0,0,0,0,0,0,0,0,0,0
229,1,16.332,-2.8369,0.51304,2.4381,47.758,1,0,0,0,0,0,0,0,0,0,0,0,0
230,1,16.338,-2.6687,0.43154,3.6608,43.576,1,0,0,0,0,0,0,0,0,0,0,0,0
231,1,16.335,-2.487,0.27439,4.6892,47.249,1,0,0,0,0,0,0,0,0,0,0,0,0
232,1,16.334,-2.2626,0.18539,5.927,46.372,1,0,0,0,0,0,0,0,0,0,0,0,0
233,1,16.331,-2.0373,0.1011,6.8254,45.446,1,0,0,0,0,0,0,0,0,0,0,0,0
234,1,16.33,-1.8288,0.051292,7.2692,45.272,1,0,0,0,0,0,0,0,0,0,0,0,0
235,1,16.327,-1.6627,0.0078026,7.0854,47.118,1,0,0,0,0,0,0,0,0,0,0,0,0
236,1,16.326,-1.502,-0.0078877,6.8932,48.633,1,0,0,0,0,0,0,0,0,0,0,0,0
237,1,16.324,-1.3513,-0.024112,6.6394,50.338,1,0,0,0,0,0,0,0,0,0,0,0,0
238,1,16.328,-1.0984,0.023892,7.6589,46.693,1,0,0,0,0,0,0,0,0,0,0,0,-1
239,1,16.336,-1.8061,0.035822,2.9749,16,1,0,0,0,0,0,0,0,0,0,0,0,0
240,1,16.345,-1.7106,0.21386,3.4354,12.276,1,0,0,0,0,0,0,0,0,0,0,0,0
241,1,16.357,-1.5657,0.32167,4.3568,9.3039,1,0,0,0,0,0,0,0,0,0,0,0,-1
242,1,16.395,-0.64215,0.29081,2.1107,51.586,1,0,0,0,0,0,0,0,0,0,0,0,0
243,1,16.413,-0.49548,0.45977,3.5784,49.939,1,0,0,0,0,0,0,0,0,0,0,0,0
244,1,16.427,-0.34269,0.48958,4.3959,49.962,1,0,0,0,0,0,0,0,0,0,0,0,0
245,1,16.431,-0.19604,0.39011,4.8276,47.275,1,0,0,0,0,0,0,0,0,0,0,0,0
246,1,16.426,-0.078884,0.22026,4.7874,51.056,1,0,0,0,0,0,0,0,0,0,0,0,0
247,1,16.412,0.0036842,0.0065827,4.3637,51.813,1,0,0,0,0,0,0,0,0,0,0,0,0
248,1,16.397,0.064493,-0.17191,3.8064,55.398,1,0,0,0,0,0,0,0,0,0,0,0,0
249,1,16.375,0.11545,-0.38023,3.2913,54.852,1,0,0,0,0,0,0,0,0,0,0,0,0
250,1,16.35,0.14991,-0.55913,2.7309,51.787,1,0,0,0,0,0,0,0,0,0,0,0,0
251,1,16.332,0.21154,-0.61336,2.6529,51.089,1,0,0,0,0,0,0,0,0,0,0,0,0
252,1,16.32,0.25048,-0.57056,2.3314,51.055,1,0,0,0,0,0,0,0,0,0,0,0,0
253,1,16.314,0.30676,-0.47105,2.3079,48.691,1,0,0,0,0,0,0,0,0,0,0,0,0
254,1,16.312,0.40264,-0.36368,2.7558,48.031,1,0,0,0,0,0,0,0,0,0,0,0,0
255,1,16.311,0.46687,-0.2668,2.7011,47.238,1,0,0,0,0,0,0,0,0,0,0,0,0
256,1,16.313,0.54837,-0.15831,2.865,48.707,1,0,0,0,0,0,0,0,0,0,0,0,0
257,1,16.315,0.62116,-0.087772,2.8787,48.04,1,0,0,0,0,0,0,0,0,0,0,0,0
258,1,16.319,0.68798,-0.017956,2.8183,47.634,1,0,0,0,0,0,0,0,0,0,0,0,0
259,1,16.32,0.73629,0.0040656,2.5586,49.729,1,0,0,0,0,0,0,0,0,0,0,0,0
260,1,16.322,0.77254,0.024239,2.2335,50.225,1,0,0,0,0,0,0,0,0,0,0,0,0
261,1,16.324,0.8013,0.040713,1.9159,51.308,1,0,0,0,0,0,0,0,0,0,0,0,0
262,1,16.325,0.87815,0.035587,2.2555,51.188,1,0,0,0,0,0,0,0,0,0,0,0,0
