24,1,-24.393,16.726,-2.0381,-0.56241,1.0828,1,0,0,0,0,0,0,0,0,0,0,0,-1
25,1,-24.393,16.726,-2.0317,-0.56064,1.0613,1,0,0,0,0,0,0,0,0,0,0,0,-1
26,1,-23.885,17.094,3.2889,4.4699,357.09,1,0,0,0,0,0,0,0,0,0,0,0,-1
27,1,-24.958,15.462,-4.0342,2.6325,219.25,1,0,0,0,0,0,0,0,0,0,0,0,0
28,1,-25.096,15.694,-4.4694,4.5755,237.11,1,0,0,0,0,0,0,0,0,0,0,0,0
29,1,-25.257,15.176,-5.0435,-2.7977,192.56,1,0,0,0,0,0,0,0,0,0,0,0,0
30,1,-25.631,14.893,-7.9544,-5.2878,160.33,1,0,0,0,0,0,0,0,0,0,0,0,0
31,1,-25.852,15.098,-8.2121,-1.3604,161.76,1,0,0,0,0,0,0,0,0,0,0,0,0
32,1,-25.773,15.226,-4.8877,0.53528,223.54,1,0,0,0,0,0,0,0,0,0,0,0,0
33,1,-26.025,14.966,-6.4005,-2.6502,179.21,1,0,0,0,0,0,0,0,0,0,0,0,0
34,1,-26.237,14.854,-7.0143,-3.1919,156.49,1,0,0,0,0,0,0,0,0,0,0,0,0
35,1,-26.371,14.797,-6.5265,-2.9236,177.38,1,0,0,0,0,0,0,0,0,0,0,0,0
36,1,-26.49,14.723,-6.0066,-2.9368,181.52,1,0,0,0,0,0,0,0,0,0,0,0,0
37,1,-26.474,14.105,-4.0696,-9.2772,142.28,1,0,0,0,0,0,0,0,0,0,0,0,0
38,1,-26.626,13.667,-4.6562,-11.681,160.13,1,0,0,0,0,0,0,0,0,0,0,0,0
39,1,-26.683,13.621,-3.9631,-8.8122,174.91,1,0,0,0,0,0,0,0,0,0,0,0,0
40,1,-26.708,13.625,-3.0925,-6.2009,232.72,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1,-26.716,12.871,-2.2795,-13.179,211.75,1,0,0,0,0,0,0,0,0,0,0,0,0
42,1,-26.619,12.441,-0.47364,-14.349,192.72,1,0,0,0,0,0,0,0,0,0,0,0,0
43,1,-26.475,11.79,1.3493,-17.758,197.12,1,0,0,0,0,0,0,0,0,0,0,0,0
44,1,-26.618,11.726,-0.72156,-13.326,246.26,1,0,0,0,0,0,0,0,0,0,0,0,0
45,1,-26.928,11.513,-4.1423,-11.924,197.75,1,0,0,0,0,0,0,0,0,0,0,0,0
46,1,-26.849,11.235,-2.0028,-11.697,209.95,1,0,0,0,0,0,0,0,0,0,0,0,0
47,1,-26.994,11.158,-3.1098,-9.1888,225.98,1,0,0,0,0,0,0,0,0,0,0,0,0
48,1,-27.135,11.087,-3.8562,-7.3375,258.78,1,0,0,0,0,0,0,0,0,0,0,0,0
49,1,-27.162,10.742,-3.0432,-9.2169,215.53,1,0,0,0,0,0,0,0,0,0,0,0,0
50,1,-27.67,10.88,-8.1004,-4.9237,248.9,1,0,0,0,0,0,0,0,0,0,0,0,0
51,1,-27.625,10.341,-5.1947,-9.767,187.65,1,0,0,0,0,0,0,0,0,0,0,0,0
52,1,-27.842,10.042,-6.2158,-10.406,146.01,1,0,0,0,0,0,0,0,0,0,0,0,0
53,1,-28.021,9.9271,-6.4966,-8.717,146.01,1,0,0,0,0,0,0,0,0,0,0,0,0
54,1,-28.721,10.147,-12.79,-3.6151,115.94,1,0,0,0,0,0,0,0,0,0,0,0,0
55,1,-28.571,10.063,-7.2867,-3.5376,146.42,1,0,0,0,0,0,0,0,0,0,0,0,0
56,1,-28.578,9.5658,-5.2426,-8.3039,129.86,1,0,0,0,0,0,0,0,0,0,0,0,0
57,1,-28.316,9.4296,-0.64275,-7.4726,152.17,1,0,0,0,0,0,0,0,0,0,0,0,0
58,1,-28.482,9.194,-2.389,-8.0413,107.99,1,0,0,0,0,0,0,0,0,0,0,0,0
59,1,-28.611,9.4652,-3.2075,-2.537,145.08,1,0,0,0,0,0,0,0,0,0,0,0,0
60,1,-28.876,9.8811,-5.366,3.049,201.65,1,0,0,0,0,0,0,0,0,0,0,0,0
61,1,-28.779,9.9605,-2.6636,3.0863,172.9,1,0,0,0,0,0,0,0,0,0,0,0,0
62,1,-28.479,9.7829,1.6312,0.11642,133.51,1,0,0,0,0,0,0,0,0,0,0,0,0
63,1,-28.033,10.241,6.3716,5.4162,209.83,1,0,0,0,0,0,0,0,0,0,0,0,0
64,1,-27.776,10.556,7.5154,7.5173,184.91,1,0,0,0,0,0,0,0,0,0,0,0,0
65,1,-27.854,11.181,4.4091,12.613,209.54,1,0,0,0,0,0,0,0,0,0,0,0,0
66,1,-27.664,11.835,5.3394,16.552,263.98,1,0,0,0,0,0,0,0,0,0,0,0,0
67,1,-27.796,12.237,2.2347,16.413,239.79,1,0,0,0,0,0,0,0,0,0,0,0,0
68,1,-27.724,12.981,2.4219,20.31,300.77,1,0,0,0,0,0,0,0,0,0,0,0,0
69,1,-27.691,14.016,2.1003,26.45,357.08,1,0,0,0,0,0,0,0,0,0,0,0,0
70,1,-27.614,14.264,2.3864,21.638,303.95,1,0,0,0,0,0,0,0,0,0,0,0,0
71,1,-26.976,14.76,9.1555,21.117,324.27,1,0,0,0,0,0,0,0,0,0,0,0,0
72,1,-26.931,15.405,6.9997,22.472,319.09,1,0,0,0,0,0,0,0,0,0,0,0,0
73,1,-27.094,15.65,3.0409,18.789,215.21,1,0,0,0,0,0,0,0,0,0,0,0,0
74,1,-26.692,16.308,6.8567,20.98,234.26,1,0,0,0,0,0,0,0,0,0,0,0,0
75,1,-26.049,17.369,12.377,27.228,302.48,1,0,0,0,0,0,0,0,0,0,0,0,-1
76,1,-24.145,13.519,8.823,3.7818,71.966,1,0,0,0,0,0,0,0,0,0,0,0,0
77,1,-24.075,13.371,7.0615,0.9531,79.397,1,0,0,0,0,0,0,0,0,0,0,0,0
78,1,-24.093,13.1,4.7783,-2.4788,67.53,1,0,0,0,0,0,0,0,0,0,0,0,0
79,1,-24.136,12.952,2.885,-3.4923,62.639,1,0,0,0,0,0,0,0,0,0,0,0,0
80,1,-24.153,12.926,1.8376,-2.7677,76.443,1,0,0,0,0,0,0,0,0,0,0,0,0
81,1,-24.203,12.915,0.71763,-2.093,77.832,1,0,0,0,0,0,0,0,0,0,0,0,0
82,1,-24.285,12.901,-0.45486,-1.653,68.138,1,0,0,0,0,0,0,0,0,0,0,0,0
83,1,-24.414,12.886,-1.8276,-1.3421,62.619,1,0,0,0,0,0,0,0,0,0,0,0,0
84,1,-24.621,12.924,-3.7182,-0.50495,61.206,1,0,0,0,0,0,0,0,0,0,0,0,0
85,1,-24.761,12.951,-4.2658,-0.047497,70.104,1,0,0,0,0,0,0,0,0,0,0,0,0
86,1,-24.853,13.016,-4.098,0.73005,74.358,1,0,0,0,0,0,0,0,0,0,0,0,0
87,1,-24.935,13.117,-3.8643,1.689,71.876,1,0,0,0,0,0,0,0,0,0,0,0,0
88,1,-25.037,13.218,-3.9262,2.3761,66.459,1,0,0,0,0,0,0,0,0,0,0,0,0
89,1,-25.132,13.257,-3.8886,2.1349,64.718,1,0,0,0,0,0,0,0,0,0,0,0,0
90,1,-25.155,13.255,-3.0135,1.4945,73.026,1,0,0,0,0,0,0,0,0,0,0,0,0
91,1,-25.125,13.342,-1.7856,2.0674,76.92,1,0,0,0,0,0,0,0,0,0,0,0,0
92,1,-25.101,13.392,-0.98313,2.0527,77.342,1,0,0,0,0,0,0,0,0,0,0,0,0
93,1,-25.015,13.479,0.30866,2.4651,78.77,1,0,0,0,0,0,0,0,0,0,0,0,-1
94,1,-24.799,13.598,0,0,74,1,0,0,0,0,0,0,0,0,0,0,0,0
95,1,-24.787,13.599,0.47009,0.056429,75,1,0,0,0,0,0,0,0,0,0,0,0,0
96,1,-24.759,13.581,0.83271,-0.36448,77.793,1,0,0,0,0,0,0,0,0,0,0,0,0
97,1,-24.693,13.573,1.5421,-0.34776,76.431,1,0,0,0,0,0,0,0,0,0,0,0,0
98,1,-24.64,13.534,1.7266,-0.74468,73.997,1,0,0,0,0,0,0,0,0,0,0,0,0
99,1,-24.579,13.484,1.9395,-1.1125,76.314,1,0,0,0,0,0,0,0,0,0,0,0,0
100,1,-24.556,13.415,1.6476,-1.5802,77.358,1,0,0,0,0,0,0,0,0,0,0,0,0
101,1,-24.464,13.305,2.2289,-2.3748,80.337,1,0,0,0,0,0,0,0,0,0,0,0,-1
102,1,-24.294,13.11,0,0,78,1,0,0,0,0,0,0,0,0,0,0,0,0
103,1,-24.299,13.116,-0.22302,0.22031,83.4,1,0,0,0,0,0,0,0,0,0,0,0,0
104,1,-24.232,13.048,1.3648,-1.3826,69.931,1,0,0,0,0,0,0,0,0,0,0,0,0
105,1,-24.251,13.015,0.53741,-1.3515,91.862,1,0,0,0,0,0,0,0,0,0,0,0,0
106,1,-24.229,12.982,0.6426,-1.3373,88.886,1,0,0,0,0,0,0,0,0,0,0,0,-1
107,1,-24.146,12.75,0,0,74,1,0,0,0,0,0,0,0,0,0,0,0,0
108,1,-24.156,12.737,-0.43018,-0.4963,70.6,1,0,0,0,0,0,0,0,0,0,0,0,0
109,1,-24.221,12.672,-1.6027,-1.6471,73.207,1,0,0,0,0,0,0,0,0,0,0,0,0
110,1,-24.285,12.592,-1.9724,-2.2502,90.37,1,0,0,0,0,0,0,0,0,0,0,0,0
111,1,-24.247,12.525,-0.85589,-2.3963,93.637,1,0,0,0,0,0,0,0,0,0,0,0,0
112,1,-24.235,12.491,-0.46354,-2.094,86.444,1,0,0,0,0,0,0,0,0,0,0,0,0
113,1,-24.231,12.402,-0.28301,-2.5004,81.607,1,0,0,0,0,0,0,0,0,0,0,0,0
114,1,-24.214,12.29,-0.013934,-3.068,82.929,1,0,0,0,0,0,0,0,0,0,0,0,0
115,1,-24.211,12.164,0.029927,-3.6352,77.104,1,0,0,0,0,0,0,0,0,0,0,0,0
116,1,-24.177,12.041,0.4204,-4.0013,82.138,1,0,0,0,0,0,0,0,0,0,0,0,0
117,1,-24.191,11.947,0.13319,-3.9382,91.062,1,0,0,0,0,0,0,0,0,0,0,0,0
118,1,-24.203,11.917,-0.051529,-3.1313,87.915,1,0,0,0,0,0,0,0,0,0,0,0,0
119,1,-24.17,11.975,0.35564,-1.5457,84.435,1,0,0,0,0,0,0,0,0,0,0,0,0
120,1,-24.147,12.028,0.51502,-0.47915,87.388,1,0,0,0,0,0,0,0,0,0,0,0,0
121,1,-24.149,12.051,0.34606,-0.07221,90.36,1,0,0,0,0,0,0,0,0,0,0,0,0
122,1,-24.165,12.069,0.058499,0.16032,85.144,1,0,0,0,0,0,0,0,0,0,0,0,0
123,1,-24.151,12.126,0.1973,0.7802,85.478,1,0,0,0,0,0,0,0,0,0,0,0,0
124,1,-24.137,12.17,0.31276,1.0692,87.244,1,0,0,0,0,0,0,0,0,0,0,0,0
125,1,-24.147,12.16,0.10447,0.6406,87.539,1,0,0,0,0,0,0,0,0,0,0,0,0
126,1,-24.126,12.176,0.31372,0.63597,83.425,1,0,0,0,0,0,0,0,0,0,0,0,0
127,1,-24.122,12.153,0.27444,0.18604,85.992,1,0,0,0,0,0,0,0,0,0,0,0,0
128,1,-24.19,12.077,-0.60949,-0.75219,84.824,1,0,0,0,0,0,0,0,0,0,0,0,0
129,1,-24.339,11.927,-2.1735,-2.2804,86.844,1,0,0,0,0,0,0,0,0,0,0,0,0
130,1,-24.487,11.777,-3.2667,-3.3703,88.467,1,0,0,0,0,0,0,0,0,0,0,0,0
131,1,-24.635,11.605,-4.0406,-4.3899,84.771,1,0,0,0,0,0,0,0,0,0,0,0,0
132,1,-24.796,11.444,-4.7507,-4.9913,86.812,1,0,0,0,0,0,0,0,0,0,0,0,0
133,1,-24.991,11.293,-5.6405,-5.2915,85.324,1,0,0,0,0,0,0,0,0,0,0,0,0
134,1,-25.11,11.167,-5.3792,-5.215,82.855,1,0,0,0,0,0,0,0,0,0,0,0,0
135,1,-25.186,11.062,-4.7032,-4.9271,86.425,1,0,0,0,0,0,0,0,0,0,0,0,0
136,1,-25.273,10.953,-4.3427,-4.7643,85.869,1,0,0,0,0,0,0,0,0,0,0,0,0
137,1,-25.367,10.831,-4.1689,-4.7962,81.626,1,0,0,0,0,0,0,0,0,0,0,0,0
138,1,-25.402,10.762,-3.3647,-4.2018,87.628,1,0,0,0,0,0,0,0,0,0,0,0,0
139,1,-25.438,10.748,-2.798,-3.1433,92.458,1,0,0,0,0,0,0,0,0,0,0,0,0
140,1,-25.496,10.725,-2.6512,-2.4905,86.423,1,0,0,0,0,0,0,0,0,0,0,0,0
141,1,-25.559,10.673,-2.6163,-2.374,83.525,1,0,0,0,0,0,0,0,0,0,0,0,0
142,1,-25.624,10.603,-2.6176,-2.4995,79.416,1,0,0,0,0,0,0,0,0,0,0,0,0
143,1,-25.674,10.528,-2.4382,-2.6365,85.5,1,0,0,0,0,0,0,0,0,0,0,0,0
144,1,-25.686,10.534,-1.8547,-1.807,88.428,1,0,0,0,0,0,0,0,0,0,0,0,0
145,1,-25.581,10.62,-0.090871,-0.27512,83.186,1,0,0,0,0,0,0,0,0,0,0,0,0
146,1,-25.481,10.654,1.1117,0.19791,81.552,1,0,0,0,0,0,0,0,0,0,0,0,0
147,1,-25.281,10.664,3.1262,0.25612,77.823,1,0,0,0,0,0,0,0,0,0,0,0,0
148,1,-25.112,10.657,4.189,0.10675,85.309,1,0,0,0,0,0,0,0,0,0,0,0,0
149,1,-24.998,10.673,4.2948,0.26274,87.141,1,0,0,0,0,0,0,0,0,0,0,0,0
150,1,-24.885,10.698,4.3608,0.47121,87.086,1,0,0,0,0,0,0,0,0,0,0,0,0
151,1,-24.772,10.745,4.4049,0.88889,86.271,1,0,0,0,0,0,0,0,0,0,0,0,0
152,1,-24.706,10.78,3.8886,1.0333,84.994,1,0,0,0,0,0,0,0,0,0,0,0,0
153,1,-24.666,10.791,3.2296,0.86348,83.045,1,0,0,0,0,0,0,0,0,0,0,0,0
154,1,-24.597,10.77,3.0808,0.36447,79.904,1,0,0,0,0,0,0,0,0,0,0,0,0
155,1,-24.543,10.721,2.8195,-0.3097,78.38,1,0,0,0,0,0,0,0,0,0,0,0,0
156,1,-24.481,10.717,2.716,-0.26617,85.259,1,0,0,0,0,0,0,0,0,0,0,0,0
157,1,-24.463,10.722,2.1311,-0.1319,83.986,1,0,0,0,0,0,0,0,0,0,0,0,0
158,1,-24.424,10.704,1.9672,-0.29988,81.649,1,0,0,0,0,0,0,0,0,0,0,0,0
159,1,-24.398,10.649,1.6914,-0.85688,79.444,1,0,0,0,0,0,0,0,0,0,0,0,0
160,1,-24.331,10.614,1.987,-1.011,82.394,1,0,0,0,0,0,0,0,0,0,0,0,0
161,1,-24.288,10.559,1.9068,-1.3675,84.192,1,0,0,0,0,0,0,0,0,0,0,0,0
162,1,-24.334,10.453,0.80477,-2.1934,82.165,1,0,0,0,0,0,0,0,0,0,0,0,0
163,1,-24.492,10.308,-1.2796,-3.2446,82.881,1,0,0,0,0,0,0,0,0,0,0,0,0
164,1,-24.804,10.096,-4.5483,-4.7783,79.805,1,0,0,0,0,0,0,0,0,0,0,0,0
165,1,-25.104,9.8775,-6.735,-5.9296,81.833,1,0,0,0,0,0,0,0,0,0,0,0,0
166,1,-25.401,9.6421,-8.2355,-6.945,79.946,1,0,0,0,0,0,0,0,0,0,0,0,0
167,1,-25.676,9.3896,-9.0484,-7.8642,79.186,1,0,0,0,0,0,0,0,0,0,0,0,0
168,1,-25.881,9.1679,-8.8041,-8.1575,81.846,1,0,0,0,0,0,0,0,0,0,0,0,0
169,1,-26.072,8.9466,-8.4639,-8.3595,84.249,1,0,0,0,0,0,0,0,0,0,0,0,0
170,1,-26.226,8.7688,-7.7808,-7.9959,88.836,1,0,0,0,0,0,0,0,0,0,0,0,0
171,1,-26.359,8.6117,-7.0691,-7.4976,89.681,1,0,0,0,0,0,0,0,0,0,0,0,0
172,1,-26.453,8.5025,-6.099,-6.5857,90.586,1,0,0,0,0,0,0,0,0,0,0,0,0
173,1,-26.561,8.3968,-5.5729,-5.8982,91.138,1,0,0,0,0,0,0,0,0,0,0,0,0
174,1,-26.657,8.3217,-5.0639,-5.0547,84.448,1,0,0,0,0,0,0,0,0,0,0,0,0
175,1,-26.759,8.2132,-4.7767,-4.8463,78.417,1,0,0,0,0,0,0,0,0,0,0,0,0
176,1,-26.738,8.1357,-3.1338,-4.3379,75.131,1,0,0,0,0,0,0,0,0,0,0,0,0
177,1,-26.602,8.1335,-0.62446,-3.0993,77.422,1,0,0,0,0,0,0,0,0,0,0,0,0
178,1,-26.418,8.1866,1.7047,-1.5776,72.182,1,0,0,0,0,0,0,0,0,0,0,0,0
179,1,-26.176,8.2288,4.0395,-0.62606,75.234,1,0,0,0,0,0,0,0,0,0,0,0,0
180,1,-25.891,8.2463,6.1931,-0.2405,72.41,1,0,0,0,0,0,0,0,0,0,0,0,0
181,1,-25.632,8.256,7.4153,-0.057254,71.079,1,0,0,0,0,0,0,0,0,0,0,0,0
182,1,-25.453,8.266,7.3379,0.076635,71.438,1,0,0,0,0,0,0,0,0,0,0,0,0
183,1,-25.249,8.2586,7.5789,-0.032239,68.925,1,0,0,0,0,0,0,0,0,0,0,0,0
184,1,-25.047,8.2497,7.7263,-0.12696,66.612,1,0,0,0,0,0,0,0,0,0,0,0,0
185,1,-24.913,8.2403,7.0407,-0.19973,67.154,1,0,0,0,0,0,0,0,0,0,0,0,0
186,1,-24.831,8.2222,5.9411,-0.35169,71.778,1,0,0,0,0,0,0,0,0,0,0,0,0
187,1,-24.749,8.0493,5.1596,-2.265,76.159,1,0,0,0,0,0,0,0,0,0,0,0,0
188,1,-24.66,7.6358,4.6896,-6.4232,74.145,1,0,0,0,0,0,0,0,0,0,0,0,0
189,1,-24.484,7.1415,5.3768,-10.313,74.479,1,0,0,0,0,0,0,0,0,0,0,0,0
190,1,-24.263,6.6847,6.3875,-12.632,80.148,1,0,0,0,0,0,0,0,0,0,0,0,0
191,1,-24.016,6.2684,7.4146,-13.804,84.775,1,0,0,0,0,0,0,0,0,0,0,0,0
192,1,-23.776,5.9254,8.0484,-13.779,86.424,1,0,0,0,0,0,0,0,0,0,0,0,0
193,1,-23.522,5.5988,8.6732,-13.57,84.307,1,0,0,0,0,0,0,0,0,0,0,0,0
194,1,-23.285,5.322,8.9045,-12.843,82.235,1,0,0,0,0,0,0,0,0,0,0,0,0
195,1,-23.08,5.1213,8.7042,-11.439,77.459,1,0,0,0,0,0,0,0,0,0,0,0,0
196,1,-22.905,4.9709,8.2007,-9.8591,74.937,1,0,0,0,0,0,0,0,0,0,0,0,0
197,1,-22.76,4.8744,7.4948,-8.1113,75.743,1,0,0,0,0,0,0,0,0,0,0,0,0
198,1,-22.618,4.7823,6.9717,-6.8215,74.281,1,0,0,0,0,0,0,0,0,0,0,0,0
199,1,-22.495,4.7078,6.3677,-5.702,77.685,1,0,0,0,0,0,0,0,0,0,0,0,0
200,1,-22.405,4.64,5.5576,-4.8316,73.514,1,0,0,0,0,0,0,0,0,0,0,0,0
201,1,-22.241,4.5696,5.8477,-4.2443,70.971,1,0,0,0,0,0,0,0,0,0,0,0,0
202,1,-22.051,4.6312,6.3687,-2.2891,70.982,1,0,0,0,0,0,0,0,0,0,0,0,0
203,1,-21.797,4.7988,7.4708,0.33068,71.77,1,0,0,0,0,0,0,0,0,0,0,0,0
204,1,-21.455,4.9954,9.2843,2.5257,71.86,1,0,0,0,0,0,0,0,0,0,0,0,0
205,1,-21.061,5.2145,11.183,4.3435,72.695,1,0,0,0,0,0,0,0,0,0,0,0,0
206,1,-20.688,5.4288,12.284,5.5757,73.205,1,0,0,0,0,0,0,0,0,0,0,0,0
207,1,-20.364,5.6254,12.476,6.242,77.029,1,0,0,0,0,0,0,0,0,0,0,0,0
208,1,-20.089,5.8235,12.046,6.7315,77.408,1,0,0,0,0,0,0,0,0,0,0,0,0
209,1,-19.804,6.0249,11.851,7.1175,74.906,1,0,0,0,0,0,0,0,0,0,0,0,0
210,1,-19.586,6.1817,10.942,6.8711,74.943,1,0,0,0,0,0,0,0,0,0,0,0,0
211,1,-19.345,6.3217,10.552,6.5008,74.184,1,0,0,0,0,0,0,0,0,0,0,0,0
212,1,-19.127,6.4457,10.016,6.0518,75.674,1,0,0,0,0,0,0,0,0,0,0,0,0
213,1,-18.841,6.6519,10.438,6.6923,72.678,1,0,0,0,0,0,0,0,0,0,0,0,0
214,1,-18.587,7.1938,10.36,11.057,70.461,1,0,0,0,0,0,0,0,0,0,0,0,0
215,1,-18.318,7.8416,10.476,15.385,73.014,1,0,0,0,0,0,0,0,0,0,0,0,0
216,1,-18.063,8.5341,10.387,18.974,77.693,1,0,0,0,0,0,0,0,0,0,0,0,0
217,1,-17.819,9.2653,10.212,21.967,77.813,1,0,0,0,0,0,0,0,0,0,0,0,0
218,1,-17.618,9.9243,9.5732,23.247,80.619,1,0,0,0,0,0,0,0,0,0,0,0,0
219,1,-17.45,10.522,8.7368,23.445,77.254,1,0,0,0,0,0,0,0,0,0,0,0,0
220,1,-17.305,11.042,7.883,22.666,74.422,1,0,0,0,0,0,0,0,0,0,0,0,0
221,1,-17.207,11.439,6.7214,20.695,81.284,1,0,0,0,0,0,0,0,0,0,0,0,0
222,1,-17.122,11.791,5.7496,18.768,82.735,1,0,0,0,0,0,0,0,0,0,0,0,0
223,1,-17.329,12.33,1.644,19.58,75.811,1,0,0,0,0,0,0,0,0,0,0,0,0
224,1,-17.647,13.025,-2.5596,21.978,72.372,1,0,0,0,0,0,0,0,0,0,0,0,0
225,1,-17.971,13.782,-5.6112,24.387,76.521,1,0,0,0,0,0,0,0,0,0,0,0,0
226,1,-18.284,14.528,-7.6302,25.981,74.366,1,0,0,0,0,0,0,0,0,0,0,0,0
227,1,-18.504,15.223,-7.9693,26.514,76.956,1,0,0,0,0,0,0,0,0,0,0,0,0
228,1,-18.631,15.804,-7.1205,25.554,79.315,1,0,0,0,0,0,0,0,0,0,0,0,0
229,1,-18.687,16.371,-5.7021,24.715,79.973,1,0,0,0,0,0,0,0,0,0,0,0,0
230,1,-18.705,16.826,-4.2426,22.817,77.641,1,0,0,0,0,0,0,0,0,0,0,0,0
231,1,-18.698,17.238,-2.9106,20.977,75.439,1,0,0,0,0,0,0,0,0,0,0,0,0
232,1,-18.662,17.591,-1.6457,18.977,70.583,1,0,0,0,0,0,0,0,0,0,0,0,0
233,1,-18.339,17.987,2.6204,18.065,75.04,1,0,0,0,0,0,0,0,0,0,0,0,0
234,1,-17.91,18.554,6.8809,19.408,76.976,1,0,0,0,0,0,0,0,0,0,0,0,0
235,1,-17.457,19.2,10.169,21.283,85.574,1,0,0,0,0,0,0,0,0,0,0,0,0
236,1,-17.052,19.833,11.934,22.457,88.083,1,0,0,0,0,0,0,0,0,0,0,0,0
237,1,-16.708,20.435,12.467,22.926,88.441,1,0,0,0,0,0,0,0,0,0,0,0,0
238,1,-16.449,20.94,11.847,22.131,89.44,1,0,0,0,0,0,0,0,0,0,0,0,0
239,1,-16.23,21.405,10.944,21.111,88.097,1,0,0,0,0,0,0,0,0,0,0,0,0
240,1,-16.063,21.78,9.6929,19.33,89.23,1,0,0,0,0,0,0,0,0,0,0,0,0
241,1,-15.952,22.07,8.1594,17.076,85.627,1,0,0,0,0,0,0,0,0,0,0,0,0
242,1,-15.848,22.329,6.9855,15.113,86.944,1,0,0,0,0,0,0,0,0,0,0,0,0
243,1,-15.752,22.565,6.0646,13.471,86.575,1,0,0,0,0,0,0,0,0,0,0,0,0
244,1,-15.58,22.801,6.3072,12.295,82.837,1,0,0,0,0,0,0,0,0,0,0,0,0
245,1,-15.124,23.017,9.8023,11.224,81.73,1,0,0,0,0,0,0,0,0,0,0,0,0
246,1,-14.561,23.4,13.527,12.421,88.081,1,0,0,0,0,0,0,0,0,0,0,0,0
247,1,-13.952,23.826,16.697,13.763,91.173,1,0,0,0,0,0,0,0,0,0,0,0,0
248,1,-13.349,24.255,18.863,14.75,93.448,1,0,0,0,0,0,0,0,0,0,0,0,0
249,1,-12.808,24.677,19.68,15.371,98.348,1,0,0,0,0,0,0,0,0,0,0,0,0
250,1,-12.334,25.073,19.47,15.516,97.431,1,0,0,0,0,0,0,0,0,0,0,0,0
251,1,-11.925,25.422,18.552,15.064,97.653,1,0,0,0,0,0,0,0,0,0,0,0,0
252,1,-11.588,25.718,17.068,14.117,99.741,1,0,0,0,0,0,0,0,0,0,0,0,0
253,1,-11.298,25.961,15.472,12.84,98.28,1,0,0,0,0,0,0,0,0,0,0,0,0
254,1,-11.04,26.176,13.967,11.604,95.829,1,0,0,0,0,0,0,0,0,0,0,0,0
255,1,-10.836,26.342,12.26,10.154,100.58,1,0,0,0,0,0,0,0,0,0,0,0,0
256,1,-10.646,26.502,10.897,9.0615,101.52,1,0,0,0,0,0,0,0,0,0,0,0,0
257,1,-10.467,26.645,9.8071,8.0933,100.15,1,0,0,0,0,0,0,0,0,0,0,0,0
258,1,-10.299,26.79,8.9026,7.4201,100.09,1,0,0,0,0,0,0,0,0,0,0,0,0
259,1,-10.171,26.902,7.7923,6.5671,101.62,1,0,0,0,0,0,0,0,0,0,0,0,0
260,1,-10.014,27.106,7.3504,7.0334,96.301,1,0,0,0,0,0,0,0,0,0,0,0,0
