20,1,-18.502,25.175,9.2109,4.2415,25.161,1,0,0,0,0,0,0,0,0,0,0,0,0
21,1,-18.259,25.232,9.3702,3.6693,25.489,1,0,0,0,0,0,0,0,0,0,0,0,0
22,1,-17.996,25.296,9.7035,3.3323,29.202,1,0,0,0,0,0,0,0,0,0,0,0,0
23,1,-17.693,25.394,10.414,3.5061,30.294,1,0,0,0,0,0,0,0,0,0,0,0,0
24,1,-17.39,25.472,10.921,3.3908,29.789,1,0,0,0,0,0,0,0,0,0,0,0,0
25,1,-17.087,25.532,11.279,3.1008,27.529,1,0,0,0,0,0,0,0,0,0,0,0,0
26,1,-16.751,25.564,11.913,2.567,26.932,1,0,0,0,0,0,0,0,0,0,0,0,0
27,1,-16.372,25.576,12.87,1.9499,24.616,1,0,0,0,0,0,0,0,0,0,0,0,0
28,1,-16.017,25.574,13.261,1.3523,22.033,1,0,0,0,0,0,0,0,0,0,0,0,0
29,1,-15.741,25.564,12.606,0.8455,25.143,1,0,0,0,0,0,0,0,0,0,0,0,0
30,1,-15.487,25.571,11.889,0.6722,29.382,1,0,0,0,0,0,0,0,0,0,0,0,0
31,1,-15.181,25.607,11.993,0.89726,29.623,1,0,0,0,0,0,0,0,0,0,0,0,0
32,1,-14.968,25.653,10.968,1.1754,30.551,1,0,0,0,0,0,0,0,0,0,0,0,0
33,1,-14.836,25.674,9.2882,1.0822,29.165,1,0,0,0,0,0,0,0,0,0,0,0,0
34,1,-14.551,25.686,9.9149,0.90645,28.71,1,0,0,0,0,0,0,0,0,0,0,0,0
35,1,-14.319,25.695,9.7237,0.73829,28.433,1,0,0,0,0,0,0,0,0,0,0,0,0
36,1,-14.123,25.699,9.1683,0.56737,30.997,1,0,0,0,0,0,0,0,0,0,0,0,0
37,1,-13.838,25.675,9.823,0.11589,30.998,1,0,0,0,0,0,0,0,0,0,0,0,0
38,1,-13.537,25.603,10.48,-0.76608,29.437,1,0,0,0,0,0,0,0,0,0,0,0,0
39,1,-13.267,25.551,10.572,-1.1442,29.657,1,0,0,0,0,0,0,0,0,0,0,0,0
40,1,-13.022,25.518,10.344,-1.1971,30.962,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1,-12.853,25.499,9.2872,-1.0656,24.731,1,0,0,0,0,0,0,0,0,0,0,0,0
42,1,-12.732,25.486,7.9783,-0.90846,18.199,1,0,0,0,0,0,0,0,0,0,0,0,-1
43,1,-12.343,25.342,2.3029,0,19.966,1,0,0,0,0,0,0,0,0,0,0,0,0
44,1,-12.18,25.342,3.9554,0,24.646,1,0,0,0,0,0,0,0,0,0,0,0,0
45,1,-11.946,25.341,5.7037,-0.013218,29.701,1,0,0,0,0,0,0,0,0,0,0,0,0
46,1,-11.724,25.317,6.6338,-0.28633,32.904,1,0,0,0,0,0,0,0,0,0,0,0,0
47,1,-11.5,25.247,7.3,-1.0107,32.164,1,0,0,0,0,0,0,0,0,0,0,0,0
48,1,-11.334,25.186,7.108,-1.4154,34.049,1,0,0,0,0,0,0,0,0,0,0,0,0
49,1,-11.127,25.121,7.4532,-1.7563,36.761,1,0,0,0,0,0,0,0,0,0,0,0,0
50,1,-10.866,25.069,8.329,-1.8542,38.806,1,0,0,0,0,0,0,0,0,0,0,0,0
51,1,-10.541,24.99,9.7085,-2.2424,34.978,1,0,0,0,0,0,0,0,0,0,0,0,0
52,1,-10.236,24.918,10.444,-2.4238,34.987,1,0,0,0,0,0,0,0,0,0,0,0,0
53,1,-9.9024,24.845,11.296,-2.5779,34.211,1,0,0,0,0,0,0,0,0,0,0,0,0
54,1,-9.6318,24.802,11.157,-2.3167,33.738,1,0,0,0,0,0,0,0,0,0,0,0,0
55,1,-9.4043,24.749,10.55,-2.2681,40.477,1,0,0,0,0,0,0,0,0,0,0,0,0
56,1,-9.1753,24.702,10.141,-2.1519,40.291,1,0,0,0,0,0,0,0,0,0,0,0,0
57,1,-8.9032,24.653,10.359,-2.098,35.102,1,0,0,0,0,0,0,0,0,0,0,0,0
58,1,-8.6946,24.624,9.7655,-1.8154,34.282,1,0,0,0,0,0,0,0,0,0,0,0,0
59,1,-8.521,24.593,8.9335,-1.6503,35.343,1,0,0,0,0,0,0,0,0,0,0,0,0
60,1,-8.398,24.579,7.7508,-1.3292,38.722,1,0,0,0,0,0,0,0,0,0,0,0,0
61,1,-8.3085,24.567,6.5205,-1.0726,39.612,1,0,0,0,0,0,0,0,0,0,0,0,0
62,1,-8.2482,24.555,5.309,-0.90074,43.277,1,0,0,0,0,0,0,0,0,0,0,0,0
63,1,-8.1646,24.543,4.7297,-0.77364,42.778,1,0,0,0,0,0,0,0,0,0,0,0,0
64,1,-8.0395,24.507,4.8115,-0.9714,36.619,1,0,0,0,0,0,0,0,0,0,0,0,0
65,1,-7.9202,24.487,4.7989,-0.91957,34.425,1,0,0,0,0,0,0,0,0,0,0,0,0
66,1,-7.7803,24.441,5.0343,-1.1917,37.773,1,0,0,0,0,0,0,0,0,0,0,0,0
67,1,-7.6605,24.414,4.963,-1.1664,41.375,1,0,0,0,0,0,0,0,0,0,0,0,0
68,1,-7.5346,24.396,4.9842,-1.0311,45.913,1,0,0,0,0,0,0,0,0,0,0,0,0
69,1,-7.481,24.392,4.1471,-0.76933,51.022,1,0,0,0,0,0,0,0,0,0,0,0,0
70,1,-7.4453,24.383,3.3451,-0.6557,49.452,1,0,0,0,0,0,0,0,0,0,0,0,0
71,1,-7.4319,24.386,2.5174,-0.42801,48.495,1,0,0,0,0,0,0,0,0,0,0,0,0
72,1,-7.3843,24.388,2.3364,-0.27489,46.35,1,0,0,0,0,0,0,0,0,0,0,0,0
73,1,-7.3316,24.389,2.2686,-0.18815,43.871,1,0,0,0,0,0,0,0,0,0,0,0,0
74,1,-7.1824,24.356,3.3602,-0.52112,38.846,1,0,0,0,0,0,0,0,0,0,0,0,0
75,1,-7.0587,24.331,3.8275,-0.66236,38.906,1,0,0,0,0,0,0,0,0,0,0,0,0
76,1,-7.0065,24.325,3.3156,-0.528,45.579,1,0,0,0,0,0,0,0,0,0,0,0,0
77,1,-6.9224,24.289,3.3298,-0.79895,46.134,1,0,0,0,0,0,0,0,0,0,0,0,0
78,1,-6.819,24.201,3.5666,-1.6088,45.301,1,0,0,0,0,0,0,0,0,0,0,0,0
79,1,-6.6487,24.08,4.5243,-2.5579,42.841,1,0,0,0,0,0,0,0,0,0,0,0,0
80,1,-6.4883,23.989,5.082,-2.8736,41.342,1,0,0,0,0,0,0,0,0,0,0,0,0
81,1,-6.2725,23.876,6.1285,-3.3518,38.866,1,0,0,0,0,0,0,0,0,0,0,0,0
82,1,-6.1071,23.796,6.2712,-3.3162,40.089,1,0,0,0,0,0,0,0,0,0,0,0,0
83,1,-5.8917,23.676,6.9631,-3.7466,36.541,1,0,0,0,0,0,0,0,0,0,0,0,0
84,1,-5.7398,23.582,6.7017,-3.7542,37.891,1,0,0,0,0,0,0,0,0,0,0,0,0
85,1,-5.6213,23.504,6.1237,-3.5722,41.838,1,0,0,0,0,0,0,0,0,0,0,0,0
86,1,-5.5033,23.428,5.7093,-3.4105,41.12,1,0,0,0,0,0,0,0,0,0,0,0,0
87,1,-5.3779,23.354,5.5047,-3.2765,41.073,1,0,0,0,0,0,0,0,0,0,0,0,0
88,1,-5.2807,23.305,5.0286,-2.8882,44.168,1,0,0,0,0,0,0,0,0,0,0,0,0
89,1,-5.2278,23.279,4.1702,-2.3462,47.616,1,0,0,0,0,0,0,0,0,0,0,0,0
90,1,-5.1288,23.199,4.1072,-2.6004,49.718,1,0,0,0,0,0,0,0,0,0,0,0,0
91,1,-5.0758,23.152,3.5215,-2.3907,50.999,1,0,0,0,0,0,0,0,0,0,0,0,0
92,1,-5.0329,23.113,2.99,-2.1364,49.828,1,0,0,0,0,0,0,0,0,0,0,0,0
93,1,-4.9632,23.081,2.9295,-1.8908,44.82,1,0,0,0,0,0,0,0,0,0,0,0,0
94,1,-4.8737,23.032,3.1221,-1.9068,45.671,1,0,0,0,0,0,0,0,0,0,0,0,0
95,1,-4.7955,22.992,3.1239,-1.8135,48.532,1,0,0,0,0,0,0,0,0,0,0,0,0
96,1,-4.7479,22.976,2.7642,-1.4777,48.715,1,0,0,0,0,0,0,0,0,0,0,0,0
97,1,-4.6972,22.937,2.5464,-1.4943,55.072,1,0,0,0,0,0,0,0,0,0,0,0,0
98,1,-4.6714,22.91,2.0999,-1.3737,58.948,1,0,0,0,0,0,0,0,0,0,0,0,0
99,1,-4.6604,22.887,1.6111,-1.2447,60.53,1,0,0,0,0,0,0,0,0,0,0,0,0
100,1,-4.5683,22.831,2.2219,-1.5359,52.515,1,0,0,0,0,0,0,0,0,0,0,0,0
101,1,-4.4589,22.77,2.8567,-1.8065,48.801,1,0,0,0,0,0,0,0,0,0,0,0,0
102,1,-4.3907,22.732,2.8189,-1.7121,46.536,1,0,0,0,0,0,0,0,0,0,0,0,0
103,1,-4.317,22.689,2.8577,-1.7166,47.108,1,0,0,0,0,0,0,0,0,0,0,0,0
104,1,-4.2637,22.653,2.6437,-1.6428,49.408,1,0,0,0,0,0,0,0,0,0,0,0,0
105,1,-4.2412,22.638,2.1295,-1.3264,51.591,1,0,0,0,0,0,0,0,0,0,0,0,0
106,1,-4.2323,22.63,1.6063,-1.0325,52.141,1,0,0,0,0,0,0,0,0,0,0,0,0
107,1,-4.2273,22.631,1.1918,-0.71672,52.476,1,0,0,0,0,0,0,0,0,0,0,0,0
108,1,-4.2139,22.632,0.99873,-0.49959,51.9,1,0,0,0,0,0,0,0,0,0,0,0,0
109,1,-4.1278,22.597,1.7199,-0.75738,48.426,1,0,0,0,0,0,0,0,0,0,0,0,-1
110,1,-4.1431,22.605,3.5191,-1.8582,42.507,1,0,0,0,0,0,0,0,0,0,0,0,0
111,1,-4.1583,22.613,5.3184,-2.959,36.588,1,0,0,0,0,0,0,0,0,0,0,0,0
112,1,-4.1736,22.621,7.1176,-4.0598,30.669,1,0,0,0,0,0,0,0,0,0,0,0,0
113,1,-3.9996,22.519,7.0669,-4.0707,36.851,1,0,0,0,0,0,0,0,0,0,0,0,0
114,1,-3.8794,22.45,6.4015,-3.6797,43.084,1,0,0,0,0,0,0,0,0,0,0,0,0
115,1,-3.8223,22.418,5.2227,-2.9985,46.938,1,0,0,0,0,0,0,0,0,0,0,0,0
116,1,-3.8061,22.409,3.9091,-2.2427,49.301,1,0,0,0,0,0,0,0,0,0,0,0,0
117,1,-3.8186,22.419,2.6292,-1.4769,51.525,1,0,0,0,0,0,0,0,0,0,0,0,0
118,1,-3.8433,22.435,1.5693,-0.8555,52.881,1,0,0,0,0,0,0,0,0,0,0,0,0
119,1,-3.868,22.448,0.81543,-0.45305,52.927,1,0,0,0,0,0,0,0,0,0,0,0,0
120,1,-3.8837,22.464,0.38991,-0.13175,51.004,1,0,0,0,0,0,0,0,0,0,0,0,0
121,1,-3.8041,22.431,1.2151,-0.47984,46.708,1,0,0,0,0,0,0,0,0,0,0,0,0
122,1,-3.7808,22.421,1.1313,-0.45775,46.432,1,0,0,0,0,0,0,0,0,0,0,0,0
123,1,-3.7353,22.405,1.3345,-0.50641,45.092,1,0,0,0,0,0,0,0,0,0,0,0,0
124,1,-3.7054,22.402,1.2934,-0.39033,45.837,1,0,0,0,0,0,0,0,0,0,0,0,0
125,1,-3.6896,22.391,1.0987,-0.40357,43.949,1,0,0,0,0,0,0,0,0,0,0,0,0
126,1,-3.6836,22.385,0.84508,-0.35674,42.798,1,0,0,0,0,0,0,0,0,0,0,0,0
127,1,-3.679,22.384,0.6497,-0.27201,42.877,1,0,0,0,0,0,0,0,0,0,0,0,0
128,1,-3.6774,22.377,0.4773,-0.27458,42.925,1,0,0,0,0,0,0,0,0,0,0,0,0
129,1,-3.6789,22.373,0.31932,-0.2392,42.954,1,0,0,0,0,0,0,0,0,0,0,0,0
130,1,-3.6679,22.358,0.35458,-0.3458,44.534,1,0,0,0,0,0,0,0,0,0,0,0,0
131,1,-3.6728,22.349,0.19289,-0.34851,44.325,1,0,0,0,0,0,0,0,0,0,0,0,0
132,1,-3.6702,22.343,0.16642,-0.31282,44.979,1,0,0,0,0,0,0,0,0,0,0,0,0
133,1,-3.6653,22.341,0.17547,-0.25104,45.768,1,0,0,0,0,0,0,0,0,0,0,0,0
134,1,-3.6494,22.333,0.31065,-0.26499,47.42,1,0,0,0,0,0,0,0,0,0,0,0,0
135,1,-3.6431,22.332,0.29339,-0.20179,48.037,1,0,0,0,0,0,0,0,0,0,0,0,0
136,1,-3.6264,22.326,0.40401,-0.21578,49.584,1,0,0,0,0,0,0,0,0,0,0,0,0
137,1,-3.6293,22.328,0.25061,-0.11904,49.356,1,0,0,0,0,0,0,0,0,0,0,0,0
138,1,-3.6194,22.325,0.29283,-0.12583,50.388,1,0,0,0,0,0,0,0,0,0,0,0,0
139,1,-3.6091,22.32,0.32851,-0.14458,51.408,1,0,0,0,0,0,0,0,0,0,0,0,0
140,1,-3.603,22.317,0.30383,-0.13544,52.029,1,0,0,0,0,0,0,0,0,0,0,0,0
141,1,-3.6,22.316,0.24961,-0.11232,52.408,1,0,0,0,0,0,0,0,0,0,0,0,0
142,1,-3.5991,22.315,0.18656,-0.08467,52.639,1,0,0,0,0,0,0,0,0,0,0,0,0
143,1,-3.5995,22.315,0.12718,-0.05826,52.78,1,0,0,0,0,0,0,0,0,0,0,0,0
144,1,-3.6005,22.316,0.077767,-0.036061,52.866,1,0,0,0,0,0,0,0,0,0,0,0,0
145,1,-3.6017,22.316,0.040414,-0.019131,52.918,1,0,0,0,0,0,0,0,0,0,0,0,0
146,1,-3.6029,22.317,0.014645,-0.0073398,52.95,1,0,0,0,0,0,0,0,0,0,0,0,0
147,1,-3.6039,22.317,-0.0013551,7.04E-05,52.97,1,0,0,0,0,0,0,0,0,0,0,0,0
148,1,-3.6046,22.318,-0.0098875,0.0041003,52.981,1,0,0,0,0,0,0,0,0,0,0,0,0
149,1,-3.6051,22.318,-0.013207,0.0057478,52.989,1,0,0,0,0,0,0,0,0,0,0,0,0
150,1,-3.6055,22.318,-0.013242,0.005876,52.993,1,0,0,0,0,0,0,0,0,0,0,0,0
151,1,-3.6057,22.318,-0.011483,0.005159,52.996,1,0,0,0,0,0,0,0,0,0,0,0,0
152,1,-3.6033,22.321,0.019213,0.033213,52.217,1,0,0,0,0,0,0,0,0,0,0,0,0
153,1,-3.6041,22.32,0.0051549,0.014921,52.522,1,0,0,0,0,0,0,0,0,0,0,0,0
154,1,-3.6046,22.319,-0.0031936,0.002952,52.709,1,0,0,0,0,0,0,0,0,0,0,0,0
155,1,-3.6087,22.324,-0.050053,0.052266,53.603,1,0,0,0,0,0,0,0,0,0,0,0,0
156,1,-3.6079,22.322,-0.026113,0.015913,53.368,1,0,0,0,0,0,0,0,0,0,0,0,0
157,1,-3.6042,22.331,0.024875,0.11492,53.224,1,0,0,0,0,0,0,0,0,0,0,0,0
158,1,-3.6081,22.331,-0.02788,0.088775,53.917,1,0,0,0,0,0,0,0,0,0,0,0,0
159,1,-3.6049,22.329,0.018069,0.035539,52.779,1,0,0,0,0,0,0,0,0,0,0,0,0
160,1,-3.598,22.33,0.09436,0.037673,52.084,1,0,0,0,0,0,0,0,0,0,0,0,0
161,1,-3.5932,22.331,0.12324,0.03379,51.661,1,0,0,0,0,0,0,0,0,0,0,0,0
162,1,-3.5986,22.333,0.023316,0.048492,52.184,1,0,0,0,0,0,0,0,0,0,0,0,0
163,1,-3.599,22.329,0.011182,-0.0072443,51.722,1,0,0,0,0,0,0,0,0,0,0,0,0
164,1,-3.5987,22.326,0.012021,-0.045634,51.44,1,0,0,0,0,0,0,0,0,0,0,0,0
165,1,-3.6001,22.323,-0.0080655,-0.066319,51.659,1,0,0,0,0,0,0,0,0,0,0,0,0
166,1,-3.6026,22.32,-0.036138,-0.083,52.182,1,0,0,0,0,0,0,0,0,0,0,0,0
167,1,-3.6044,22.318,-0.046575,-0.080977,52.501,1,0,0,0,0,0,0,0,0,0,0,0,0
168,1,-3.6055,22.317,-0.046007,-0.069029,52.696,1,0,0,0,0,0,0,0,0,0,0,0,0
169,1,-3.6012,22.32,0.019175,-0.011309,51.253,1,0,0,0,0,0,0,0,0,0,0,0,0
170,1,-3.6029,22.319,-0.0065956,-0.020293,51.935,1,0,0,0,0,0,0,0,0,0,0,0,0
171,1,-3.5992,22.322,0.03895,0.019489,50.789,1,0,0,0,0,0,0,0,0,0,0,0,0
172,1,-3.5965,22.324,0.058526,0.038565,50.091,1,0,0,0,0,0,0,0,0,0,0,0,0
173,1,-3.5948,22.325,0.06133,0.043797,49.665,1,0,0,0,0,0,0,0,0,0,0,0,0
174,1,-3.5939,22.326,0.054624,0.040784,49.405,1,0,0,0,0,0,0,0,0,0,0,0,0
175,1,-3.5831,22.323,0.16527,-0.0060804,50.028,1,0,0,0,0,0,0,0,0,0,0,0,0
176,1,-3.5861,22.324,0.081709,0.0089479,49.627,1,0,0,0,0,0,0,0,0,0,0,0,0
177,1,-3.5888,22.325,0.025232,0.015941,49.382,1,0,0,0,0,0,0,0,0,0,0,0,0
178,1,-3.5937,22.325,-0.039412,0.0047928,50.014,1,0,0,0,0,0,0,0,0,0,0,0,0
179,1,-3.5972,22.324,-0.069328,-0.0019262,50.399,1,0,0,0,0,0,0,0,0,0,0,0,0
180,1,-3.6004,22.323,-0.086294,-0.020179,51.024,1,0,0,0,0,0,0,0,0,0,0,0,0
181,1,-3.5998,22.323,-0.05446,-0.0062931,50.624,1,0,0,0,0,0,0,0,0,0,0,0,0
182,1,-3.5991,22.324,-0.029811,0.0021189,50.38,1,0,0,0,0,0,0,0,0,0,0,0,0
183,1,-3.6024,22.321,-0.060089,-0.029,51.403,1,0,0,0,0,0,0,0,0,0,0,0,0
184,1,-3.6046,22.32,-0.068512,-0.042079,52.027,1,0,0,0,0,0,0,0,0,0,0,0,0
185,1,-3.601,22.322,-0.0052068,-0.0016112,50.845,1,0,0,0,0,0,0,0,0,0,0,0,0
186,1,-3.5981,22.324,0.02997,0.020664,50.125,1,0,0,0,0,0,0,0,0,0,0,0,0
187,1,-3.5987,22.324,0.014606,0.017213,50.466,1,0,0,0,0,0,0,0,0,0,0,0,0
188,1,-3.5966,22.325,0.034776,0.025852,49.894,1,0,0,0,0,0,0,0,0,0,0,0,0
189,1,-3.5993,22.331,-0.0073034,0.086097,50.326,1,0,0,0,0,0,0,0,0,0,0,0,0
190,1,-3.5998,22.329,-0.011343,0.035582,50.589,1,0,0,0,0,0,0,0,0,0,0,0,0
191,1,-3.5976,22.328,0.018478,0.016106,49.969,1,0,0,0,0,0,0,0,0,0,0,0,0
192,1,-3.5959,22.327,0.032239,0.0033329,49.591,1,0,0,0,0,0,0,0,0,0,0,0,0
193,1,-3.5949,22.327,0.035405,-0.0040762,49.36,1,0,0,0,0,0,0,0,0,0,0,0,0
194,1,-3.5892,22.323,0.091364,-0.048451,48.829,1,0,0,0,0,0,0,0,0,0,0,0,0
195,1,-3.5904,22.324,0.050587,-0.025269,48.896,1,0,0,0,0,0,0,0,0,0,0,0,0
196,1,-3.5916,22.324,0.021587,-0.0092477,48.936,1,0,0,0,0,0,0,0,0,0,0,0,0
197,1,-3.5927,22.325,0.0028954,0.00072388,48.961,1,0,0,0,0,0,0,0,0,0,0,0,0
198,1,-3.5935,22.325,-0.0076734,0.0060624,48.976,1,0,0,0,0,0,0,0,0,0,0,0,0
199,1,-3.5982,22.331,-0.060795,0.067159,49.766,1,0,0,0,0,0,0,0,0,0,0,0,0
200,1,-3.5974,22.33,-0.033169,0.03247,49.467,1,0,0,0,0,0,0,0,0,0,0,0,0
201,1,-3.5965,22.328,-0.01367,0.0092118,49.285,1,0,0,0,0,0,0,0,0,0,0,0,0
202,1,-3.6008,22.324,-0.05991,-0.046662,50.735,1,0,0,0,0,0,0,0,0,0,0,0,0
203,1,-3.5988,22.324,-0.018355,-0.028907,50.058,1,0,0,0,0,0,0,0,0,0,0,0,0
204,1,-3.6021,22.321,-0.051955,-0.057319,51.206,1,0,0,0,0,0,0,0,0,0,0,0,0
205,1,-3.5994,22.323,-0.0045835,-0.023168,50.345,1,0,0,0,0,0,0,0,0,0,0,0,0
206,1,-3.5972,22.324,0.021831,-0.0014495,49.82,1,0,0,0,0,0,0,0,0,0,0,0,0
207,1,-3.5957,22.325,0.033286,0.010584,49.5,1,0,0,0,0,0,0,0,0,0,0,0,0
208,1,-3.5973,22.324,0.004558,0.0028995,50.085,1,0,0,0,0,0,0,0,0,0,0,0,0
209,1,-3.596,22.325,0.018798,0.011148,49.662,1,0,0,0,0,0,0,0,0,0,0,0,0
210,1,-3.5951,22.326,0.02403,0.014152,49.403,1,0,0,0,0,0,0,0,0,0,0,0,0
211,1,-3.5995,22.322,-0.035042,-0.028069,50.807,1,0,0,0,0,0,0,0,0,0,0,0,0
212,1,-3.6027,22.32,-0.062509,-0.047323,51.663,1,0,0,0,0,0,0,0,0,0,0,0,0
213,1,-3.6048,22.319,-0.069076,-0.051481,52.185,1,0,0,0,0,0,0,0,0,0,0,0,0
214,1,-3.6061,22.318,-0.06338,-0.046853,52.503,1,0,0,0,0,0,0,0,0,0,0,0,0
215,1,-3.6067,22.317,-0.051768,-0.038055,52.697,1,0,0,0,0,0,0,0,0,0,0,0,0
216,1,-3.5969,22.317,0.079189,-0.027083,50.863,1,0,0,0,0,0,0,0,0,0,0,0,0
217,1,-3.5997,22.317,0.022197,-0.018554,51.698,1,0,0,0,0,0,0,0,0,0,0,0,0
218,1,-3.6072,22.317,-0.073112,-0.018196,51.425,1,0,0,0,0,0,0,0,0,0,0,0,0
219,1,-3.6074,22.317,-0.053915,-0.0087885,52.04,1,0,0,0,0,0,0,0,0,0,0,0,0
220,1,-3.6032,22.321,0.011484,0.032938,51.244,1,0,0,0,0,0,0,0,0,0,0,0,0
221,1,-3.6041,22.32,-0.0021451,0.01585,51.929,1,0,0,0,0,0,0,0,0,0,0,0,0
222,1,-3.6032,22.321,0.0089357,0.018701,51.957,1,0,0,0,0,0,0,0,0,0,0,0,0
223,1,-3.6041,22.32,-0.0044446,0.0034627,52.364,1,0,0,0,0,0,0,0,0,0,0,0,0
224,1,-3.6048,22.319,-0.011135,-0.0053077,52.612,1,0,0,0,0,0,0,0,0,0,0,0,0
225,1,-3.6037,22.32,0.0049315,0.0049105,52.373,1,0,0,0,0,0,0,0,0,0,0,0,0
226,1,-3.6088,22.315,-0.056862,-0.056301,52.618,1,0,0,0,0,0,0,0,0,0,0,0,0
227,1,-3.5908,22.295,0.17204,-0.26769,50.815,1,0,0,0,0,0,0,0,0,0,0,0,0
228,1,-3.5946,22.298,0.077397,-0.15333,52.449,1,0,0,0,0,0,0,0,0,0,0,0,0
229,1,-3.6037,22.305,-0.052873,-0.033573,51.883,1,0,0,0,0,0,0,0,0,0,0,0,0
230,1,-3.5694,22.286,0.3665,-0.24211,47.635,1,0,0,0,0,0,0,0,0,0,0,0,0
231,1,-3.5809,22.297,0.12377,-0.038267,49.729,1,0,0,0,0,0,0,0,0,0,0,0,0
232,1,-3.5904,22.306,-0.025051,0.077974,51.006,1,0,0,0,0,0,0,0,0,0,0,0,0
233,1,-3.5926,22.316,-0.044042,0.17286,50.223,1,0,0,0,0,0,0,0,0,0,0,0,0
234,1,-3.5941,22.323,-0.048472,0.20143,49.746,1,0,0,0,0,0,0,0,0,0,0,0,0
235,1,-3.5999,22.324,-0.10307,0.14806,51.016,1,0,0,0,0,0,0,0,0,0,0,0,0
236,1,-3.5989,22.327,-0.060276,0.1411,50.229,1,0,0,0,0,0,0,0,0,0,0,0,0
237,1,-3.5977,22.328,-0.028876,0.11841,49.749,1,0,0,0,0,0,0,0,0,0,0,0,0
238,1,-3.572,22.313,0.28274,-0.10159,47.505,1,0,0,0,0,0,0,0,0,0,0,0,0
239,1,-3.5784,22.317,0.12386,-0.016132,48.088,1,0,0,0,0,0,0,0,0,0,0,0,0
240,1,-3.5891,22.317,-0.037998,-0.0093505,50.006,1,0,0,0,0,0,0,0,0,0,0,0,0
241,1,-3.5921,22.321,-0.062351,0.03756,49.613,1,0,0,0,0,0,0,0,0,0,0,0,0
242,1,-3.5941,22.324,-0.067243,0.058101,49.374,1,0,0,0,0,0,0,0,0,0,0,0,0
243,1,-3.5952,22.326,-0.06088,0.061516,49.228,1,0,0,0,0,0,0,0,0,0,0,0,0
244,1,-3.5957,22.327,-0.049241,0.055139,49.139,1,0,0,0,0,0,0,0,0,0,0,0,0
245,1,-3.6,22.332,-0.084688,0.10328,49.865,1,0,0,0,0,0,0,0,0,0,0,0,0
246,1,-3.5987,22.331,-0.044227,0.056686,49.528,1,0,0,0,0,0,0,0,0,0,0,0,0
247,1,-3.5974,22.329,-0.016254,0.023697,49.322,1,0,0,0,0,0,0,0,0,0,0,0,0
248,1,-3.5963,22.328,0.001163,0.0025418,49.196,1,0,0,0,0,0,0,0,0,0,0,0,0
249,1,-3.5553,22.301,0.48505,-0.31405,45.996,1,0,0,0,0,0,0,0,0,0,0,0,0
250,1,-3.5665,22.308,0.20891,-0.13984,47.169,1,0,0,0,0,0,0,0,0,0,0,0,0
251,1,-3.5799,22.312,-0.010009,-0.053829,49.055,1,0,0,0,0,0,0,0,0,0,0,0,0
252,1,-3.5867,22.318,-0.087413,0.027941,49.034,1,0,0,0,0,0,0,0,0,0,0,0,0
253,1,-3.5964,22.318,-0.17653,0.02681,50.582,1,0,0,0,0,0,0,0,0,0,0,0,0
254,1,-3.603,22.319,-0.20136,0.022603,51.526,1,0,0,0,0,0,0,0,0,0,0,0,0
255,1,-3.6069,22.319,-0.18786,0.017282,52.101,1,0,0,0,0,0,0,0,0,0,0,0,0
256,1,-3.6072,22.32,-0.13706,0.026355,52.062,1,0,0,0,0,0,0,0,0,0,0,0,0
